rank,team,conf,record,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_win%,wab,wab_rk,fun_rk,adjt,adjem,efg,tov,orb,drb,ftr
300,Cal St. Bakersfield,BW,8-10,101.25154755926869,302,113.36532007323096,267,0.2142345915509017,300,11.790663306705804,20.2093366932942,5.790663306705803,14.209336693294196,2-4,0.4058912613538388,0.3831785023507919,0.4513167793599327,0.4395768742100039,0.3831785023507919,0.4734158973255311,0.8818064382188822,0.8799338049928179,106.24071713220648,109.31333711724638,107.04075725532432,109.01440438834,103.02628713160064,115.88365180836615,0.0,0.0,0.0,0.0,0.0580528396103585,450.0,503.0,434.125,1.0365678088108263,1.158652461848546,0.482886947882216,0.3333333333333333,-6.858207720030397,282,79,70.14131122306057,-12.113772513962275,0.5025030951185374,18.0,28.0,72.0,0.3
301,USC Upstate,BSth,8-10,99.7497778733546,317,111.74202715696748,243,0.213228642749521,301,13.028857427916174,17.971142572083828,5.028857427916177,10.971142572083826,0-3,0.3353477091596482,0.3467291468417464,0.2784405207491567,0.3460078531153299,0.3467291468417465,0.3453316402468143,0.8867885149650422,0.851421886314278,105.74144408778729,109.82310838811404,106.0444765952634,111.34687951456937,88.11524111318131,113.953861058959,106.7418673727934,96.39904541844284,0.7635148952782431,2.0,-0.0341567367820273,196.0,233.0,209.775,0.9343344059110952,1.1107138600881896,0.3607680524385814,0.0,-6.858433237330759,283,247,68.7086054514255,-11.992249283612878,0.4994995557467092,18.0,28.0,72.0,0.3
302,Samford,SC,9-8,104.30978131452125,259,116.93053559704192,330,0.2119065271170214,302,14.6691685278135,16.3308314721865,7.669168527813499,10.3308314721865,2-2,0.3784031364478335,0.4217527873674306,0.2375167709591431,0.3678134309504088,0.4217527873674306,0.3288572290936707,0.8953099435718647,0.8463078888577358,108.45166802865022,111.62345186782636,107.5187006355944,112.81054581097032,106.19098953035292,123.30738420185892,100.6599462575732,98.34322846722074,0.566545159691274,2.0,0.1292400271056335,321.0,312.0,273.2625,1.174694661726362,1.141759297378894,0.3549545028463929,0.5,-4.911346440400916,217,11,66.90846829147463,-12.620754282520679,0.5086195626290425,18.0,28.0,72.0,0.3
303,Sacred Heart,MAAC,5-13,104.91349972698212,247,117.650823775614,337,0.2111967827605567,303,10.967643530467312,20.032356469532687,6.967643530467314,13.032356469532685,1-6,0.3714807123258739,0.4048683323322308,0.3190144523158844,0.3391854351457886,0.4048683323322308,0.3030598416932456,0.9104855972110492,0.8615848277574494,105.81278096457244,110.30275963096015,104.05209528663902,111.00299368732084,109.02864050014018,124.40771214530842,101.68398202333616,124.90300729499198,0.0858668326557777,1.0,-0.0914398183239409,499.0,533.0,458.8375,1.087530988639769,1.1616312964829598,0.2944688975118246,0.1428571428571428,-10.238831252868737,353,332,67.78197457751128,-12.737324048631876,0.5098269994539643,18.0,28.0,72.0,0.3
304,Georgia St.,SB,6-12,98.04380074177428,336,110.11554560741556,202,0.2082786099557471,304,11.210773086386116,19.789226913613884,7.5138622776349795,10.486137722365015,3-3,0.4180335792449253,0.4226354782243672,0.4088297812860415,0.3769577357584642,0.4004068786648661,0.3600222436593963,0.9098412208965406,0.87653591970713,107.4119126072318,108.70169349244676,106.22489547122278,110.3879750665395,104.51597712496432,108.64160949046324,0.0,0.0,0.0,0.0,-0.0011506039979366,437.0,433.0,409.5875,1.0669270912808615,1.057161168248543,0.3356184748460737,0.5,-8.76743798994857,335,176,69.01272262022835,-12.071744865641278,0.4960876014835486,18.0,28.0,72.0,0.3
305,Morehead St.,OVC,8-9,102.52834595563552,284,115.25046182964462,307,0.2066666480229214,305,15.205763121453344,15.794236878546656,11.205763121453344,8.794236878546654,4-2,0.3630687825281753,0.4287667204207768,0.2426225630584059,0.2971113937284089,0.4287667204207768,0.2247009640476065,0.8977959577411169,0.7796837582684358,107.49006904052058,109.43454065414322,103.69101288037857,111.20689907291624,103.47673437434568,115.19303352206434,102.15999701761628,112.81416607588262,0.2421698497495715,3.0,0.0318147350947354,418.0,418.0,392.825,1.064087061668682,1.064087061668682,0.2170202787572639,0.6666666666666666,-5.471439126808057,240,114,65.93172466900336,-12.722115874009106,0.505056691911271,18.0,28.0,72.0,0.3
306,New Hampshire,AE,4-12,98.2586410913619,333,110.52638938490249,208,0.2053823314862749,306,11.6644646424731,17.335535357526897,7.6644646424730976,8.3355353575269,0-3,0.4406134565249036,0.4824564066149991,0.2592940061344894,0.3222450891638371,0.4824564066149992,0.1920733937347679,0.8742232455744783,0.7585849312924287,110.17913823418591,108.85607566352306,105.14383726159868,112.27074266518842,102.8469500546975,121.81231145976751,104.19997168199724,107.33063217666246,0.4157060782706447,3.0,-0.115440515907124,211.0,235.0,198.5125,1.0629053586046218,1.1838045463132043,0.1765609447194475,0.0,-7.780475282546448,319,347,67.4038841381691,-12.267748293540592,0.4965172821827238,18.0,28.0,72.0,0.3
307,North Dakota,Sum,9-11,103.13343976607077,275,116.12268624089992,317,0.2035631941169056,307,12.80430225283368,19.19569774716632,6.804302252833678,9.195697747166324,3-1,0.3665660020490719,0.3899266365691085,0.2731234639689257,0.3835779838957802,0.3899266365691085,0.377229331222452,0.8695981409184811,0.8232182044529186,107.66270415472522,109.7697427486132,108.37531087377424,111.30756846929472,113.40673482595083,121.65241969088618,100.6919261940738,100.57916191429764,0.5032214547588241,3.0,0.0128959190861378,322.0,317.0,272.7875,1.1804059936763964,1.1620767080603032,0.4119312869736274,0.75,-7.111639859338286,293,143,68.0129739306149,-12.989246474829159,0.5062668795321416,18.0,28.0,72.0,0.3
308,Alabama St.,SWAC,4-12,104.65350710328596,251,117.83425233517416,339,0.2035623662379285,308,11.536559187084237,20.46344081291576,8.536559187084238,10.463440812915762,1-2,0.4848846819071574,0.5562837913964072,0.1754885407870753,0.3647187820444076,0.5562837913964076,0.2336479861719866,0.8799595218331171,0.7617907208472491,107.40743354929184,107.10866599666616,104.38190025489492,110.23222836891073,97.4348685935894,115.9114521764886,131.9502785575928,121.93536827559204,0.7125377684373694,2.0,-0.0547033836755738,232.0,234.0,223.5625,1.037741123846799,1.0466871680178922,0.2445528821816574,0.3333333333333333,-7.535037905735853,310,280,68.91482252543311,-13.180745231888196,0.5093070142065719,18.0,28.0,72.0,0.3
309,Central Michigan,MAC,5-12,102.8597377577368,278,115.82014714203588,315,0.2034725029369368,309,9.16294938728198,21.837050612718016,4.769024955462854,13.230975044537148,1-4,0.4253917355627882,0.4115353419292549,0.4586470802832677,0.430391635770098,0.3972383083204771,0.4543357055948245,0.8624682857996793,0.8447572653265871,108.95689293875408,109.61636901042766,108.29683145115617,110.0015764966329,103.01161268769584,109.06059347593484,102.29563440634092,113.75445269331424,0.2277579058411929,3.0,-0.0703640777364504,368.0,399.0,356.7,1.0316792823100644,1.1185870479394449,0.4526774845608079,0.2,-8.371596630284243,330,309,66.57712293903772,-12.960409384299084,0.5057194755154736,18.0,28.0,72.0,0.3
310,Northwestern St.,Slnd,5-11,105.64968710977278,219,119.32266841764296,346,0.1978828921239603,310,9.423008928488477,21.576991071511525,7.423008928488473,14.576991071511523,3-4,0.4786533921383581,0.4828009193733444,0.4733208571219473,0.4463755373833002,0.4828009193733444,0.4314742447510094,0.8654135693015442,0.7908995288481324,108.21377491684856,105.78434010194351,107.1656414696672,107.86976546000214,102.24134362547063,116.45669006267828,99.18032430557535,116.04539015217452,0.1411246549399887,1.0,0.0038333906062108,480.0,530.0,467.625,1.0264635124298316,1.1333867949746057,0.4119458256445716,0.4285714285714285,-7.1118165069036525,294,164,66.21545755056775,-13.672981307870174,0.5112993742195455,18.0,28.0,72.0,0.3
311,Loyola Chicago,A10,5-12,105.19148607307196,237,118.83104642705696,344,0.197485634290535,311,7.133320916929039,23.866679083070963,3.13332091692904,14.86667908307096,1-3,0.4842693215148376,0.4255229667033559,0.6751949746521531,0.550793669397832,0.4255229667033559,0.6412669546771758,0.8226289708614685,0.8801480203549337,107.42172412035129,108.66898887915671,109.681862602834,107.56086210120716,102.16469003601637,105.10683136935695,110.83151529679124,108.20142850417348,0.5686121237185904,2.0,-0.0166352188982142,259.0,307.0,275.425,0.9403648906235818,1.1146410093491876,0.631573234684325,0.25,-8.370233227467446,329,213,66.27081094349602,-13.639560353985004,0.5103829721461439,18.0,28.0,72.0,0.3
312,North Carolina A&T,CAA,7-8,102.10248707844052,287,115.62973280042506,314,0.1929764799585974,312,10.135387560160316,18.86461243983969,3.135387560160315,14.864612439839686,0-4,0.303152585216111,0.2659723854586776,0.4053981345490526,0.385858134796361,0.2659723854586776,0.4591216482805009,0.9049172653468328,0.9169285571206124,104.84542093651076,112.4683740128332,106.37234639377914,110.5720209218749,105.12050435869722,117.6951386332942,0.0,0.0,0.0,0.0,0.0020043611801915,296.0,322.0,274.225,1.079405597593217,1.1742182514358646,0.4744712236323433,0.0,-6.201674900577141,262,169,69.98988492056861,-13.527245721984542,0.504204974156881,18.0,28.0,72.0,0.3
313,Presbyterian,BSth,8-10,100.51469514540136,308,113.90943830924712,279,0.1917548567054263,313,12.710818145014498,18.289181854985497,5.710818145014501,10.2891818549855,1-2,0.3244065718778881,0.3378592708341201,0.2571430770967283,0.3431029965557441,0.3378592708341202,0.3480189894197666,0.9024079707533472,0.8842469363692081,106.27941548708463,111.0781586977378,106.51443684077576,112.005995765771,105.62968654704564,126.30689133860471,77.7816413215215,112.22088611122356,0.0145503569330878,1.0,0.0115659740202377,217.0,234.0,194.6375,1.1148930704514803,1.202234923896988,0.3689903538020063,0.3333333333333333,-7.293588982592844,299,148,62.81703564465306,-13.39474316384576,0.5010293902908027,18.0,28.0,72.0,0.3
314,Lehigh,Pat,6-11,100.3289312909643,311,113.83887418341465,277,0.1895718502568038,314,12.14475285760932,18.85524714239068,8.14475285760932,9.85524714239068,2-2,0.3692061324248463,0.4050024103319729,0.252868229226685,0.318796314474763,0.4050024103319729,0.2565363563556668,0.9056242690009226,0.8382269311712874,105.88469325904356,109.40344716124554,105.11933662561674,112.38046228256664,100.05851671142344,109.5007456530582,84.88265335168894,100.87380918676504,0.1207967700114623,2.0,-0.0549101934396432,287.0,292.0,279.1875,1.0279829863443026,1.0458920976046564,0.2575843926782332,0.5,-7.883070591498628,320,282,67.95324590878917,-13.50994289245034,0.5006578625819286,18.0,28.0,72.0,0.3
315,Norfolk St.,MEAC,7-11,98.0362088731199,337,111.26292238969036,234,0.1891671993690654,315,16.434178946257923,14.56582105374208,9.434178946257925,4.565821053742077,1-1,0.3645723656571225,0.3939134602369939,0.1298436090181517,0.2513664780025517,0.3707420802230531,0.1064103895919428,0.913236216786438,0.854551992965245,106.05120189972324,107.52124484804276,97.25671322903442,107.55501446993064,93.26209881395086,112.771558463988,99.12926766383076,107.50621167703608,0.2823317108072774,2.0,-0.0070646597181341,133.0,133.0,137.7875,0.9652544679306904,0.9652544679306904,0.1025048530209081,0.5,-7.631811645263975,312,188,67.04064024983346,-13.226713516570456,0.4960724177462398,18.0,28.0,72.0,0.3
316,Florida A&M,SWAC,4-9,98.77342440324732,331,112.12146419747182,251,0.1888234448038713,316,11.84935126598768,18.15064873401232,8.849351265987684,10.150648734012316,1-1,0.4697675055715443,0.4971859762062246,0.3189659170808022,0.3368223098654174,0.4971859762062246,0.2439801872470552,0.8883979909897943,0.7685742288332397,110.35672037774027,107.17611425713432,105.13497248138596,111.21180167873582,103.583953136815,109.17332223649908,94.15765246208304,108.06850515626154,0.1701393171909777,4.0,-0.0306742032610062,150.0,146.0,138.9625,1.079427903211298,1.0506431591256633,0.235158336678379,0.5,-5.422487080244326,239,236,69.32440555249458,-13.348039794224505,0.49754684880649463,18.0,28.0,72.0,0.3
317,Bucknell,Pat,5-12,96.30055621004236,345,109.32386295804164,189,0.1886713003945792,317,11.00260350127407,19.997396498725934,8.002603501274068,9.997396498725932,2-2,0.4602499085283743,0.5282476066860667,0.2392573895158741,0.3705380764724884,0.5282476066860666,0.2566367490960153,0.885051877489264,0.7891953585191854,108.78235896897208,110.08919877112768,107.11625791946574,112.72439437192422,89.87676057864763,108.3757913830592,96.98084257629888,115.06647734796364,0.1227695720868539,3.0,-0.0009235759723756,255.0,273.0,269.6625,0.9456264775413712,1.012376581838409,0.2616022804046271,0.5,-8.0043100405431,322,175,67.25072080155057,-13.023306747999285,0.4926011124200847,18.0,28.0,72.0,0.3
318,Manhattan,MAAC,8-10,106.01193609960762,215,120.46288987628934,352,0.1870056211235992,318,12.810914497829136,18.189085502170865,8.810914497829133,11.189085502170869,4-3,0.3662808129988431,0.4099084958562218,0.2977230256515336,0.3494967821227808,0.4099084958562218,0.3162703395693882,0.90211696249577,0.8437490282641189,104.05193085615996,110.01927212229204,103.1956963410653,110.03860017378187,102.64340246015809,115.71195555573271,109.00334706862512,125.97497428240663,0.1592118743533307,2.0,0.035940762529202,501.0,509.0,478.5375,1.0469398949925557,1.063657498106209,0.3262573547559253,0.5714285714285714,-6.890887337820146,285,107,69.1059869653917,-14.450953776681715,0.5120238721992153,18.0,28.0,72.0,0.3
319,West Georgia,ASun,9-7,101.34504481821769,300,115.25192503167628,308,0.1856120424814442,319,13.928148321698526,16.071851678301478,7.928148321698526,10.071851678301476,3-1,0.3583890754556281,0.4110857272813452,0.2002991199784768,0.3451015651736182,0.411085727281345,0.3011121237684671,0.8869065066299824,0.7991229879641196,108.45199941071692,112.29880662448856,107.79019494912384,113.50289590910066,101.57447470532918,117.80612425192392,100.9426487840063,107.42295250000184,0.3283746470963649,3.0,0.1234159473538579,303.0,309.0,268.8125,1.1271797256451987,1.1495001162520344,0.3299158391370356,0.75,-3.7139780150883217,176,18,68.63066771332744,-13.906880213458592,0.5026900896364354,18.0,28.0,72.0,0.3
320,Texas Southern,SWAC,2-12,99.607041568303,319,113.56943122831828,273,0.1811482259498672,320,9.60445496655979,19.39554503344021,7.60445496655979,10.39554503344021,0-3,0.501911575540431,0.5462212525254854,0.3394427599285649,0.3461889195806045,0.5462212525254854,0.2239469383365106,0.855283324405196,0.6801896396467068,112.5646831033875,105.74713353517352,105.81688270775128,110.74946414178136,92.26445996223374,115.73130714947465,105.59823107315798,118.68876687717888,0.2068653363086448,4.0,-0.1686554883787692,206.0,242.0,217.7,0.9462563160312356,1.1116214974735876,0.2008477740180998,0.0,-7.463498584799331,306,363,69.99070355312348,-13.962389660015276,0.499214083136606,18.0,28.0,72.0,0.3
321,Louisiana,SB,4-14,97.00906189588687,343,110.83191046440194,220,0.1777131037074783,321,7.9078498273363955,23.092150172663608,5.301774259155523,12.698225740844476,2-4,0.4142350326154932,0.4551840369673538,0.332337023911772,0.4013560057441674,0.4324206160108187,0.3789204538849191,0.8910229638646007,0.8522710741247392,106.14206134118716,109.77039971697818,106.00987633946964,110.190467123245,101.77509032044524,113.6669542082552,91.36189180527964,111.32289578653575,0.0934283943400691,2.0,-0.0848603670252804,410.0,430.0,390.2875,1.0505076385997505,1.1017519136533966,0.4022121688714925,0.3333333333333333,-10.750737230250008,356,326,63.50937581547157,-13.82284856851507,0.49401812379177373,18.0,28.0,72.0,0.3
322,Holy Cross,Pat,7-10,100.60273507751862,307,114.94583436441764,296,0.1775934339610492,322,13.177187214954564,17.82281278504544,8.177187214954564,9.822812785045436,2-2,0.3885941730379531,0.4171545984385458,0.2957727904860271,0.3246684728181631,0.4171545984385458,0.2578729376478867,0.9096078065112247,0.8480638623370736,107.40844319431405,109.05765521401916,105.99382513802372,112.62602680530205,100.16649990812904,109.51991930962126,85.3329496051878,116.47573851770112,0.0271749967047313,1.0,0.067561390953463,265.0,262.0,257.9875,1.027181549493677,1.0155530791220504,0.247044408265561,0.5,-6.935258343363024,289,67,64.67695118448947,-14.343099286899019,0.5012054701550372,18.0,28.0,72.0,0.3
323,Ball St.,MAC,4-12,99.4875267550774,320,113.81094934775078,276,0.1755454198576616,323,8.144427594346052,22.85557240565395,3.684996587053772,14.31500341294623,0-4,0.371633583393563,0.3105931121044354,0.5547549972609457,0.3969432467510642,0.2987529648244873,0.4678584503647032,0.892421305216562,0.9122163240518052,106.6322231090849,109.70008239580932,107.7180954722052,110.8845639658709,104.47857948542904,121.78831927689887,90.5894329693551,111.7334597194659,0.0822279073083408,1.0,-0.113605558349477,272.0,324.0,260.88750000000005,1.0425949882612235,1.241914618369987,0.4430308655372052,0.0,-9.530020449058354,345,345,64.44157546423658,-14.323422592673381,0.4989750535101548,18.0,28.0,72.0,0.3
324,Tennessee Tech,OVC,7-10,100.7264736612342,305,115.37854545264258,310,0.1733867550747948,324,13.34776855596334,17.652231444036655,8.34776855596334,11.65223144403666,2-4,0.3205762948342943,0.3745539969243449,0.2216171743358684,0.2800285618866481,0.3745539969243451,0.2280395726159148,0.919029037792455,0.8406458122443317,105.7846070219644,110.14069396254423,103.04422691192512,111.4171745816746,98.22425445722064,120.05265181843652,100.92461144320109,120.59582585189484,0.11427336610343,2.0,-0.0157965880829131,401.0,450.0,398.6,1.0060210737581534,1.1289513296537883,0.2307920290216489,0.3333333333333333,-7.309585647949589,300,212,68.67763841275742,-14.652071791408389,0.5014529473224684,18.0,28.0,72.0,0.3
325,Northern Illinois,MAC,5-10,100.3794522775186,309,115.06223295681907,298,0.1722264394787216,325,8.624120204252385,21.375879795747625,4.321031013003517,13.678968986996484,1-3,0.4417345701306473,0.4570090211247307,0.3997298298969179,0.4454671467813608,0.4407467226815879,0.4486140961812093,0.8578413935245786,0.823331230734222,109.15597284081416,109.0103557532883,108.68436507367753,109.655204097338,92.18604659880396,111.3187974512266,105.50780957692588,120.49037162378742,0.1784292308289006,1.0,-0.0061856947312157,275.0,306.0,278.67499999999995,0.9868125953171258,1.0980532878801472,0.4625810294052924,0.25,-6.608373071872129,280,183,67.70184913998021,-14.682780679300478,0.5007589045550372,18.0,28.0,72.0,0.3
326,IU Indy,Horz,4-15,105.26617174480076,235,120.73441403270596,353,0.1712686575791924,326,7.410184521299794,23.589815478700203,3.4101845212997923,16.58981547870021,0-8,0.4175771733384396,0.4041736669275089,0.4360069946534692,0.4146995073248181,0.4041736669275092,0.4204887195433381,0.8825085972602872,0.8367389254390222,108.47169450191112,109.64938179429096,108.93269093212947,111.26807906155793,101.69597348307666,119.44096359585666,112.62316340980728,115.89164185375608,0.4184852786092843,2.0,-0.0986298309882591,585.0,686.0,565.6375,1.0342312877063489,1.2127908775496674,0.4101432028032509,0.0,-11.333480553132068,361,338,76.02300121168857,-15.468242287905198,0.5105323434896015,18.0,28.0,72.0,0.3
327,North Florida,ASun,2-15,106.97839837042083,203,122.98000148399174,360,0.16755709705191,327,6.950365407503528,24.04963459249648,4.950365407503528,13.04963459249647,0-4,0.4953928319438668,0.5243839393339741,0.401171732926018,0.4108726681693304,0.5243839393339738,0.3288923056615322,0.8410850386106185,0.7124462738805584,110.87647560402289,106.09723507942223,108.48163166917216,110.1653075481964,105.73247523475231,122.57459208448871,101.33134579148594,115.0462506597672,0.1884991513586148,4.0,-0.1750195870479861,312.0,358.0,292.46250000000003,1.066803436337992,1.224088558362183,0.3082410407288221,0.0,-9.846686754065235,350,365,70.94980783091994,-16.00160311357091,0.5139567967408417,18.0,28.0,72.0,0.3
328,Cleveland St.,Horz,5-13,105.39341480594793,230,121.16753166417344,354,0.1674301464612926,328,8.007623409912462,22.99237659008753,4.00762340991246,15.99237659008754,1-6,0.395088003935552,0.405049848716886,0.3794336764220272,0.4152597142345437,0.405049848716886,0.4208751402692555,0.8893756959900542,0.8562160503999281,110.99507429609024,112.04921341665975,110.24415185431435,111.91302674934772,104.38333451236726,118.50046991048578,91.0945807409588,119.38271301037894,0.0426960283950516,2.0,-0.0734607860163469,538.0,598.0,493.0625,1.091139561414628,1.2128279883381925,0.4431897746485323,0.1428571428571428,-9.753128979914443,347,313,69.34986509087638,-15.774116858225511,0.5107868296118958,18.0,28.0,72.0,0.3
329,Army,Pat,7-10,102.6620594835392,281,118.0525324046234,340,0.1670888012847842,329,12.6842844146201,18.3157155853799,6.684284414620098,11.3157155853799,1-3,0.3435761787134676,0.3724665791827328,0.2496823771883555,0.306610236137084,0.3724665791827328,0.2590473217152265,0.9241070697311378,0.8829287586060188,107.86442913647704,113.55585899113154,105.44318230657822,113.5812215955387,105.65456063050024,124.19784922324668,96.51182249407007,123.47034160816048,0.055574211357652,1.0,0.0064810980493409,321.0,338.0,279.6375,1.1479147110097896,1.2087077019355417,0.2617230201514753,0.25,-7.485836160714606,307,163,66.99353514170983,-15.39047292108421,0.5053241189670784,18.0,28.0,72.0,0.3
330,Jackson St.,SWAC,3-12,98.89858342216957,329,113.73968887846732,275,0.1668802152353196,330,10.200529569184976,20.799470430815024,9.200529569184978,8.799470430815024,2-0,0.5844644352613417,0.646312008449654,0.1824552095373122,0.3962040006981738,0.646312008449654,0.2155704395443268,0.8193838362688978,0.6167245989344762,113.04102295698416,106.0709450276652,106.80637796471976,110.18681341287542,106.3456506298046,109.23911935304216,92.65182681004512,119.57925458943734,0.0504980409993773,7.0,0.0082537454869013,164.0,150.0,145.72500000000002,1.1254074455309655,1.0293360782295418,0.2197098432952036,1.0,-5.904494860691352,254,157,70.40633829483144,-14.841105456297754,0.4977971668443391,18.0,28.0,72.0,0.3
331,Southern Utah,WAC,4-13,98.85922761327063,330,113.90796981429224,278,0.1639015579086279,331,6.458830708651117,24.541169291348886,2.4588307086511163,15.541169291348886,0-4,0.4549872273166948,0.4123099936482632,0.5936882367390975,0.4821109114997418,0.4123099936482632,0.5325226855035874,0.8513399841345258,0.8268817491895633,110.35774315229516,107.19126497617717,108.9927633685114,107.13469220956264,101.4643211586466,110.57395902592444,100.43615131088222,127.02122144933412,0.0629398783392659,2.0,-0.0709441783115299,270.0,313.0,278.675,0.9688705481295417,1.1231721539427648,0.5150468137220129,0.0,-8.84054055815708,338,310,70.2824488335266,-15.04874220102161,0.4977184552265413,18.0,28.0,72.0,0.3
332,Jacksonville,ASun,6-11,99.18063916407463,324,114.4434665840146,287,0.1616382955698311,332,10.812179607571116,20.187820392428875,5.812179607571118,12.187820392428884,1-3,0.4524352915047282,0.4682086941443313,0.401171732926018,0.3877000446494484,0.4682086941443316,0.3295549089031438,0.8803323447387992,0.806196817576474,109.77152394782053,108.97348553282076,108.44788144739178,112.24174984483967,97.94057594315788,106.37980710272794,105.9099285936609,114.94730155237605,0.2805621461363135,2.0,0.0499559955443614,251.0,267.0,252.5125,0.9940101975149744,1.0573733973565669,0.3090929591823226,0.25,-6.925771062014311,288,86,63.572681535376375,-15.262827419939967,0.49836127832814925,18.0,28.0,72.0,0.3
333,Lafayette,Pat,4-13,100.65583856438376,306,116.3387313013866,320,0.159066924789328,333,9.67948812664891,21.320511873351087,6.679488126648911,11.32051187335109,1-3,0.3893049413455989,0.4163054686324109,0.3015532276634601,0.3255158709005439,0.416305468632411,0.2599456058719733,0.913963216801543,0.858956888594985,108.00459033827865,111.85683689407249,105.63611579489272,113.05749214355212,94.81089936763624,113.48300911901056,97.02879943910476,115.19458575961838,0.1220057900781301,2.0,-0.0920343187628232,273.0,308.0,271.475,1.0056174601712866,1.134542775577862,0.2480577139315485,0.25,-10.016907218266086,352,333,67.88608901893035,-15.682892737002845,0.5013116771287676,18.0,28.0,72.0,0.3
334,Stetson,ASun,6-11,101.85682562133856,291,117.81077367166674,338,0.1579736546452868,334,10.798977807570065,20.20102219242993,6.798977807570062,11.201022192429935,2-2,0.4416310639872318,0.4493858033042831,0.4164281612068148,0.3829258230272951,0.4493858033042831,0.3349269483828039,0.8862208849855336,0.8196252989838931,107.5442598838724,107.4018728202343,107.11447690276846,111.20007939162804,109.00667508187956,118.44548086429468,92.91049098245142,109.48044111513032,0.1315574860062493,1.0,0.041638726154392,303.0,324.0,280.5625,1.0799732679884162,1.1548229004232569,0.3116408875759436,0.5,-7.227154577487354,296,100,67.72599982650956,-15.95394805032818,0.5037136512426771,18.0,28.0,72.0,0.3
335,Little Rock,OVC,7-10,100.364743370875,310,116.50167077600793,322,0.1525695453311838,335,13.069318327690892,17.93068167230911,10.06931832769089,9.93068167230911,4-2,0.3802672125440634,0.4577935165877955,0.2381356551305543,0.3109187415494718,0.4577935165877955,0.2301376152783937,0.9187620558425358,0.8405598260965313,106.22591360347964,109.07677551798254,103.31670917755476,110.84840994539056,104.0259399743338,112.5413269026697,102.24844369294355,132.5465757945964,0.0481274689265006,1.0,0.0978679396853023,452.0,426.0,415.1875,1.088664759897637,1.026042450699985,0.2267098839131821,0.6666666666666666,-7.02113206538404,290,32,66.02289634754824,-16.136927405132923,0.50072948674175,18.0,28.0,72.0,0.3
336,Maryland Eastern Shore,MEAC,6-13,95.43096234920218,351,111.28951199857563,235,0.1458015182911727,336,13.66793832897553,18.33206167102447,9.66793832897553,5.332061671024469,2-0,0.4310015860745981,0.4686176864799974,0.1112647326287033,0.3017670792152364,0.4686176864799974,0.1126697243151741,0.863845498719649,0.7584851652552201,108.34967621294405,108.40844753105146,102.28294970701975,111.29764906243832,86.38883891907315,91.18008214300345,88.77558179294063,107.99620288412436,0.0950203816524396,6.0,-0.0146017962883954,135.0,106.0,140.55,0.96051227321238,0.7541800071149056,0.1128858768823234,1.0,-7.748636839068069,318,205,63.61643881441693,-15.858549649373458,0.49086192469840434,18.0,28.0,72.0,0.3
337,Alcorn St.,SWAC,2-12,99.81891353800404,315,116.79533284619536,329,0.1410916600708106,337,8.794255165224717,21.20574483477528,7.794255165224716,10.205744834775288,1-1,0.6013847448406654,0.6612462535190717,0.2422156927702275,0.3955763162260681,0.6612462535190723,0.2184630246973986,0.8546463699816575,0.6887365252465798,110.93005664066932,104.99969072138984,105.61949808415294,109.98266285473828,105.13404751037126,122.77406064075323,105.32370391480536,125.44580215880474,0.1180938455917259,3.0,0.0324297972200176,150.0,151.0,134.7625,1.1130692885632132,1.120489750486968,0.2154939411882949,0.5,-6.897333748327296,286,111,71.11409989717725,-16.976419308191325,0.49963782707600807,18.0,28.0,72.0,0.3
338,Air Force,MWC,3-13,94.0707723655987,359,110.65484373982716,214,0.1338617356935577,338,4.370307828246935,26.62969217175306,1.3703078282469354,18.629692171753064,0-5,0.523262655634658,0.4096332586387698,0.7732473290256121,0.5939523762553112,0.40963325863877,0.6953278909444089,0.8032792499808603,0.9074453737361072,109.8310988060678,108.75783575374751,110.9422892946504,106.76911642003236,85.53648488451852,108.26796086272812,105.52120023626402,122.02679239718972,0.1582535166431392,2.0,-0.0126408187737244,264.0,406.0,332.775,0.7933288257831869,1.2200435729847496,0.6693547449173411,0.0,-9.354226064447362,341,200,64.63747089845978,-16.584071374228458,0.4881415447311974,18.0,28.0,72.0,0.3
339,Canisius,MAAC,8-9,96.06664920396652,348,113.06681607507292,263,0.1331058366756671,339,12.670660546683669,18.329339453316333,7.670660546683663,12.329339453316337,3-3,0.3800708411705816,0.3996990700278543,0.3440857549322484,0.343771696904601,0.3996990700278543,0.3130116416868117,0.9117753162773172,0.8620258459094863,105.98891123232276,111.09292253539914,104.27850095753774,111.43229850703484,97.2315689674521,114.92126220668592,0.0,0.0,0.0,0.0,0.1517797561495176,394.0,440.0,391.8999999999999,1.0053585098239348,1.1227353916815517,0.2996941645816245,0.5,-6.042603184388507,258,8,63.860916537394345,-17.0001668711064,0.492133298407933,18.0,28.0,72.0,0.3
