rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
274,Tennessee St.,OVC,16-8,106.11451736875404,221,115.75413609955716,306,0.2689571581552944,274,18.80986004155695,11.190139958443051,12.80986004155695,7.190139958443051,10-4,0.2696545752638146,0.3910836364674647,0.1829195315469217,0.273030521165495,0.3910836364674647,0.2140039635145102,0.9182915134915908,0.8259269416169058,102.677766413588,111.63826997382291,102.27716278945783,111.183132754937,108.7454933359506,118.92671504975524,85.6722121847629,100.00967473943162,0.1443659212697957,1.0,0.1007542703306639,1147.0,1063.0,993.7000000000002,1.1542719130522288,1.069739357955117,0.2865343047722165,0.7142857142857143,-5.225839651417841,147,17,70.6309639248919,tennessee st
275,Eastern Kentucky,ASun,9-16,109.5004614119048,150,119.55518223510272,344,0.2669276615198815,275,11.951426553350844,19.04857344664916,7.951426553350844,10.048573446649156,5-7,0.4057609467599957,0.4741242239147892,0.331700729842303,0.3832381029901248,0.474124223914789,0.3175981267667563,0.8906450019785014,0.8254040600426106,108.25706479150088,110.67093033369252,108.0583722343308,111.9188905300158,112.81092210123327,121.8712446993297,98.39134585214846,107.11386485298723,0.2735261798123308,1.0,-0.0517494754792514,993.0,987.0,832.2375,1.193169017257694,1.1859595367908802,0.2893929206156628,0.4166666666666667,-11.89614811384508,310,295,67.57663175640742,eastern kentucky
276,Pepperdine,WCC,6-19,100.94046715091032,305,110.2169495557654,207,0.2667690338855387,276,7.308422455037832,23.69157754496217,2.308422455037831,15.691577544962168,1-11,0.5297764306819436,0.3837463409864657,0.6879756945187112,0.5432944596777638,0.3837463409864657,0.658523656510368,0.8035151078572663,0.8940485671912467,110.69286499031624,106.29776261955286,110.41998497797312,105.8995899802531,100.13211850501663,112.29931143396594,96.2962732276692,105.9494574194127,0.2499977536428236,5.0,-0.0773697727548789,790.0,996.0,844.2625,0.9357279282213766,1.17972786899809,0.5996195804936814,0.0833333333333333,-12.777226557158288,334,331,67.40718844968201,pepperdine
277,Delaware,CUSA,7-16,103.37665934082406,267,112.97249061600856,267,0.2648717765872384,277,10.148534877056465,20.851465122943544,5.148534877056462,14.85146512294354,3-9,0.4144920489681208,0.346699561266397,0.4766351626947011,0.4386740077320748,0.3466995612663968,0.4892599532881976,0.8800611839179585,0.8776101327869429,107.09585010532436,109.90689767462028,107.23018952787368,109.22618191305872,103.80034127007336,113.05122522029352,128.39319889673212,112.27682063572652,0.8238271105264887,1.0,-0.1041797683297201,776.0,853.0,749.9750000000001,1.0347011567052231,1.13737124570819,0.5081971391784424,0.25,-12.384831411042072,326,355,63.04021682469099,delaware
278,Western Carolina,SC,8-15,108.11267710832836,176,118.16770866896596,330,0.26450079863434,278,11.557858138639387,17.44214186136061,7.5578581386393875,10.442141861360613,4-8,0.4181637909478738,0.4986745386501414,0.3443622722207952,0.3792926639458888,0.4986745386501414,0.3063370738488454,0.8621463801731355,0.734880012420117,108.79041156154776,110.11775211788452,107.62258666513144,111.53939602913422,110.6888850807652,119.6662722189908,102.0786593891133,117.84881511620334,0.1608284051061964,4.0,-0.0603073306381611,934.0,955.0,812.25,1.149892274546014,1.1757463835026165,0.2302866771049457,0.3333333333333333,-10.209180981937122,272,314,68.52811200005533,western carolina
279,East Texas A&M,Slnd,10-16,98.79534859480076,335,108.044774517427,163,0.2632402489518036,279,12.49721310032951,19.50278689967049,7.497213100329513,14.50278689967049,5-11,0.4504233717616515,0.4806571695191908,0.4315272481631894,0.4424360359628974,0.480657169519191,0.4250627934373094,0.8458839959511548,0.73782393712905,108.7648625616261,108.31193331403006,108.07720857227596,108.59059451360967,97.99254982372793,108.12088989149564,95.8995090022144,106.04120887892417,0.2393840180042925,3.0,0.0207552984310877,1064.0,1185.0,1092.85,0.9736011346479388,1.0843208125543302,0.4078242475016296,0.3125,-10.480252048108667,281,133,69.03808577718637,east texas am
280,Cleveland St.,Horz,10-15,110.55017918453323,131,120.98940688822144,352,0.2615969461375827,280,12.15208661977559,18.84791338022441,8.15208661977559,11.84791338022441,6-8,0.4114338818612756,0.4099451004146065,0.41260363871223,0.4153068768966925,0.4099451004146065,0.4182558539618399,0.8921026888584273,0.8592566544457155,109.79653306926288,111.00466305980773,109.47458839098276,111.02090219379107,111.19431381835544,119.55394969746705,88.51598030425085,112.36354792205866,0.0604605086016995,1.0,0.0110070885560725,1120.0,1173.0,973.6374999999998,1.150325454802224,1.2047604986455434,0.4314443562109296,0.4285714285714285,-11.054591217162384,293,155,69.08132322878495,cleveland st
281,Central Michigan,MAC,7-17,105.91706242470038,229,116.00228720273265,311,0.2600005246710915,281,9.541020537150631,21.458979462849367,5.541020537150634,12.458979462849369,3-8,0.4371708300656231,0.4296460179225607,0.4460637898710604,0.4318726464836235,0.4296460179225607,0.4334807671110574,0.8599059186233038,0.8215687275394915,108.2657216536254,108.84818438663594,107.9754472161964,109.34613053278744,105.51898880429582,112.7131563780583,103.42534881914938,113.66530021047636,0.2524301928193904,3.0,-0.0912995049439476,812.0,863.0,769.6250000000001,1.0550592821179143,1.1213253207731035,0.4137074456310529,0.2727272727272727,-12.29018296817951,321,348,66.97740938611537,central michigan
282,Presbyterian,BSth,12-13,103.20748681097716,269,113.10199797153254,269,0.2586859663282765,282,14.015351409597676,16.984648590402326,7.015351409597676,8.984648590402324,5-5,0.3289819491241301,0.352278285191536,0.2940374450230211,0.3442732324033913,0.3522782851915359,0.3367684954145055,0.903627644843382,0.8783128845988075,105.95047096712044,111.98710860589298,106.09151126823132,111.63028454152396,107.13493741716265,115.87674105745198,98.24926350587256,108.565330572207,0.2408161553582853,2.0,-0.0151119046788063,772.0,763.0,689.4625,1.119712819769023,1.1066591729064308,0.4079869127336462,0.5,-9.713309218907405,261,213,63.83241293039788,presbyterian
283,IU Indy,Horz,7-19,106.56886397246626,212,117.0532405292796,321,0.2536704715090976,283,8.72367967622771,22.27632032377229,4.72367967622771,15.27632032377229,3-12,0.4016429851962473,0.387297248504842,0.4121631921032779,0.4077784974941925,0.387297248504842,0.4190431844383354,0.8852835279148921,0.8403462951207764,108.72179115013591,111.21537404192247,108.78940256459654,111.2614579137127,105.18727784842164,115.81988575197862,121.36284796038775,119.61155168040176,0.5416921815880547,2.0,-0.1208329461085497,1165.0,1269.0,1076.0375,1.082676021978788,1.1793269286618726,0.4396831614435078,0.2,-14.869566069579893,353,361,74.18512750915691,iu indy
284,Brown,Ivy,7-14,96.20983473491782,348,105.73000944924124,115,0.2525406749985755,284,8.674643413887102,18.325356586112896,2.674643413887102,11.325356586112898,1-7,0.358703621958126,0.2802444272679892,0.4861998133295984,0.3819734438913664,0.2802444272679892,0.4764361021845023,0.9055350568809196,0.9235311428956676,107.5931590743823,112.27551821184204,108.1400271487741,112.03156311554211,96.17910136705773,106.98307386359448,102.85409499083138,98.91824439829564,0.6103310447499843,1.0,-0.1206098541002466,530.0,610.0,545.7375,0.9711628759247808,1.1177534987058797,0.4634178206577075,0.125,-11.347468134586371,301,360,66.26234919387154,brown
285,Evansville,MVC,6-19,100.81923845034557,306,110.85284309490972,219,0.2514195784105627,285,7.241255825495282,23.75874417450472,3.241255825495283,16.75874417450472,2-12,0.5253860954437325,0.4517256105268254,0.5832621907355883,0.5403553779012333,0.4517256105268256,0.5891017499571578,0.8318630625948045,0.8282002340583934,109.73935932514128,106.21911917451996,109.6861156187904,105.9712901571697,100.85553785223038,110.20658467060856,98.27812265018532,107.474655676009,0.2633330030163112,1.0,-0.0548676089106498,933.0,1065.0,955.3125,0.9766437684003928,1.114818449460255,0.6027273881408203,0.1428571428571428,-13.522393756576374,341,303,67.23576058193933,evansville
286,UC Riverside,BW,8-17,102.59200274796284,278,112.8110732607037,264,0.2512461880281829,286,10.028698194830646,21.971301805169357,5.028698194830645,14.971301805169354,3-10,0.4781856568926174,0.4917876249167188,0.4656299941011393,0.4888126937338568,0.4917876249167188,0.4870277350241399,0.8396844581996832,0.775528317308348,108.77260123706102,107.36089026146036,108.88431391972432,107.6246871277358,101.371954067226,113.28917543246853,101.74241147595994,108.34492600906292,0.3267172974073212,3.0,-0.0041708206683554,915.0,1016.0,914.5125,1.0005330708984297,1.1109744262653598,0.5267663967382836,0.2307692307692307,-11.643300760896391,305,189,67.69661756312303,uc riverside
287,Hampton,CAA,12-13,100.41831584027489,314,110.45347269072838,212,0.250608019749232,287,13.995688894040136,17.00431110595986,7.995688894040137,10.004311105959864,6-6,0.346879634559688,0.2733984757165671,0.4264842233064023,0.3656171398645804,0.2733984757165671,0.4322195084159232,0.901437573095454,0.9004139666697829,104.43886234029014,109.53896405855076,105.22698182651214,109.78562531811362,98.49729388527562,107.5192767005807,94.42925566235976,116.64180054934737,0.0809541673903424,1.0,0.0348824700162897,791.0,822.0,788.4,1.0032978183663115,1.0426179604261796,0.4436900786349654,0.5,-9.84650425572162,266,94,65.10356015315126,hampton
288,Louisiana,SB,9-16,101.24583257393584,299,111.61293485406148,240,0.2458106169454056,288,10.905500645130424,20.094499354869576,7.905500645130425,10.094499354869576,6-6,0.3926516066673684,0.4357236669904721,0.3459902079840062,0.4041519605350215,0.4357236669904721,0.3813501725394184,0.8887310363443397,0.8483145365227691,105.52063518788724,110.2773342343024,105.817916673594,110.00902087708003,104.54957865904764,111.76585420130972,91.64943748176483,110.8540277730345,0.100851461340423,2.0,-0.0324027881518083,796.0,810.0,751.0374999999999,1.0598671837291749,1.0785080638450146,0.4520701016502428,0.5,-12.22124595256579,319,252,62.43167707338113,louisiana
289,Mercyhurst,NEC,12-13,100.18364879197344,319,110.45657178995592,213,0.2455292280214499,289,15.144739552166577,15.855260447833423,10.144739552166577,7.855260447833428,7-5,0.2946259321092115,0.4130755754587228,0.166305485147241,0.2801887860440961,0.4130755754587229,0.1842149936890878,0.91006364913689,0.8265714860510776,103.5067692388595,112.85568626067432,103.13353849484974,113.14652885721397,101.40117321843798,110.89966171468522,83.41378792337755,104.69690629439414,0.0682782193698414,2.0,-0.0546211869870755,821.0,775.0,759.7,1.0806897459523497,1.020139528761353,0.2200340107727814,0.5833333333333334,-9.587650770333374,258,299,63.43780763751461,mercyhurst
290,East Carolina,Amer,7-16,100.12469744237774,321,110.57757532292491,215,0.2419605565538781,290,9.421672018961647,21.57832798103835,4.421672018961648,13.578327981038353,2-8,0.473486435401436,0.405350284077578,0.562063432122451,0.4781480584236752,0.4053502840775781,0.5307242287847452,0.8488058491344131,0.8456934595473556,109.52882755387373,109.3732920906184,109.28749031964963,109.56064365637413,104.18837905124956,112.18727482736207,87.22450351311096,109.41839540979706,0.0686906835742455,2.0,-0.0465381591373818,712.0,771.0,684.6750000000001,1.0399094460875598,1.1260817176032425,0.491550224612613,0.2,-11.195517000813222,297,287,68.59933963135326,east carolina
291,Western Michigan,MAC,8-15,107.54188435430316,190,118.85433826495988,339,0.2404506422929973,291,11.163861294540537,19.83613870545947,4.163861294540535,13.836138705459469,2-8,0.4150697813670282,0.3757953861654987,0.4661264951290167,0.4368768951250807,0.3757953861654984,0.4809913182625569,0.8624920640810552,0.8483131672378709,107.91329661114602,109.07235852871092,108.16155565838017,109.05007613462952,108.85266342895672,121.49840039254666,113.09119771989693,125.07132772540396,0.239043454259598,3.0,-0.0383773909192201,743.0,823.0,676.4875000000002,1.0983203680777542,1.2165782811951438,0.499572347179482,0.2,-10.73516090366036,284,260,67.68473642497993,western michigan
292,Le Moyne,NEC,12-13,102.31380258608036,283,113.09047872243136,268,0.2401875595632438,292,15.705763698910824,15.294236301089176,10.705763698910824,7.294236301089175,7-5,0.3055219879427601,0.4079516334102309,0.1945565386863335,0.2783830175481226,0.4079516334102309,0.1848056838699332,0.9241803568091318,0.8604042442820208,103.76049519303471,112.51008157295244,102.7196446911796,112.83218568224744,98.96386670878287,109.96201888390056,82.35060159467055,103.82612111316892,0.0650756002877055,1.0,-0.0046781299522913,866.0,834.0,822.8375,1.0524556792805384,1.0135658620322967,0.1653039742371327,0.5833333333333334,-9.997817729554123,268,192,69.1648644297451,le moyne
293,Boston University,Pat,10-15,109.15717415918895,156,120.89057965618508,351,0.2361118365419812,293,13.111571117371112,17.888428882628887,8.111571117371113,9.888428882628885,5-7,0.3144812063458179,0.3707546991729116,0.253518255783133,0.2999597143270793,0.3707546991729116,0.2488300030495337,0.9323848427601076,0.8999718865567724,104.0131580193638,111.90393046784328,103.66952097859688,112.3520606443758,108.77168605414472,119.43644034007092,0.0,0.0,0.0,0.0,-0.0552121304998909,923.0,918.0,813.725,1.1342898399336383,1.12814525791883,0.2394534975823351,0.4166666666666667,-12.35969153854279,324,304,63.589539115956285,boston university
294,North Carolina A&T,CAA,9-14,103.31426387594358,268,114.66179539511046,295,0.2317543566204846,294,10.686915845924924,18.31308415407508,3.6869158459249234,14.313084154075076,2-10,0.3600027271717894,0.2763934176663029,0.4366445942184853,0.3789930620989145,0.2763934176663029,0.4416928448077327,0.9084117184983576,0.9143498060433316,105.91542501570898,111.1872384634201,106.58929014688428,111.11510727583956,105.27108205357796,115.94666104111086,0.0,0.0,0.0,0.0,-0.0266441454849018,879.0,953.0,831.9250000000001,1.0565856297142169,1.1455359557652431,0.4517893459862276,0.1666666666666666,-11.093591660209876,295,244,69.00684221449285,north carolina at
295,Loyola Chicago,A10,6-19,104.40652716349746,247,116.06842707024953,312,0.2283399312632246,295,6.781136953929369,24.21886304607063,2.78113695392937,15.21886304607063,2-10,0.5299625774323231,0.4372761184537058,0.6303729079924919,0.5633786075507023,0.4372761184537058,0.6544526274540888,0.8147644252427636,0.8752497210249331,108.7647000801002,107.70073385927392,109.84408531875503,106.93635052717164,102.9292196357013,111.53002109192636,123.58499209675792,107.790085239587,0.8281467545289473,2.0,-0.0382992549016707,787.0,941.0,808.9125,0.9729111615904068,1.1632902198939934,0.7026120663772825,0.1666666666666666,-13.62794015240785,342,259,66.14434424162503,loyola chicago
296,Bellarmine,ASun,11-13,112.12731177845788,116,124.76369309127668,364,0.2265237129330429,296,13.12899510145945,16.871004898540548,8.128995101459452,9.87100489854055,6-6,0.3605625431613422,0.4364890524303184,0.2846360338923663,0.3678339542849794,0.4364890524303184,0.3220638888547536,0.8873129461725124,0.8130408400208281,108.71881383763058,113.33029012919928,108.27963166772167,112.93501315286214,112.9023721437671,126.958251048339,120.26467807471748,124.6182718147718,0.3991655584180588,2.0,0.0287712798073005,977.0,987.0,800.2375,1.220887549008888,1.2333838391727456,0.3969195987795283,0.5,-9.261888802566853,253,113,64.67281275903903,bellarmine
297,Northwestern St.,Slnd,7-18,102.78003410196794,275,114.6074750713646,294,0.2222500387230599,297,9.256848018382676,21.743151981617324,7.256848018382675,14.743151981617324,5-11,0.4524425725027193,0.4805593630102414,0.4366268778422383,0.4438067676637988,0.4805593630102414,0.4287716150220724,0.8584335384892526,0.7709264164534159,107.7410393083607,107.63006570223686,107.24149861315684,108.05941196631092,101.20036511728009,112.67459884702517,114.16298397018464,113.8159255772144,0.5087524914310252,3.0,-0.0439041615343512,1073.0,1150.0,1052.975,1.0190175455257724,1.0921436881217503,0.4078242475016298,0.3125,-12.97073775199297,337,277,65.26982857087238,northwestern st
298,Alabama A&M,SWAC,13-11,101.41666327175692,294,113.17916851377696,271,0.2206385261760333,298,16.854035653407117,14.145964346592882,9.854035653407117,8.145964346592883,6-5,0.289071356250947,0.3454423414722098,0.2224511009894546,0.2755639648761325,0.3454423414722098,0.2250962484456322,0.9140648231113256,0.8473038393092976,104.03633706396212,111.60066474011256,102.90268018232318,111.95942723872648,103.510785807209,113.6365131712354,87.4830631509235,119.33144713482992,0.0273771856260393,2.0,0.0266953609872664,811.0,803.0,755.1875,1.0739054870479183,1.0633120913680378,0.2292529087339113,0.5454545454545454,-7.964323593886608,225,118,65.78773739871359,alabama am
299,Mount St. Mary's,MAAC,11-15,99.65384988945974,327,111.2500809599092,231,0.2199604886818652,299,13.829858742980443,17.17014125701956,9.829858742980443,10.170141257019557,7-8,0.3718129879171036,0.4381787871558835,0.3231447351419987,0.3423646788563512,0.4381787871558833,0.2896669192916086,0.8963039130117464,0.8108551872166812,104.58278289930688,109.80272855014874,104.06205480212864,110.96606939259236,99.26598008507762,111.50089960877573,95.34180984390248,101.88208515385286,0.3179956427251214,3.0,0.0260580848384591,1018.0,1055.0,1004.225,1.013717045482835,1.0505613781772014,0.1892334717404385,0.4666666666666667,-10.960526457980505,291,121,67.96555772364754,mount st marys
300,USC Upstate,BSth,11-14,100.10625550138036,322,111.93694553873136,250,0.2167697777197965,300,13.35735546554433,17.642644534455677,5.357355465544327,10.642644534455671,3-7,0.3498432675228144,0.3622045981973689,0.3313012715109825,0.3517696764818228,0.3622045981973687,0.3419869373734985,0.8840170740761912,0.8389276537297395,106.325292260136,110.7596225623592,106.1736665723317,111.34673290157536,98.72389445413498,114.53496328284312,107.57688852391529,94.99527045340456,0.8069566813867709,2.0,-0.0088848921805199,717.0,783.0,705.0000000000001,1.0170212765957445,1.11063829787234,0.3597963804776917,0.3,-10.016749200061252,269,200,67.81057485043424,usc upstate
301,Northern Illinois,MAC,8-14,99.01671948699538,333,110.80985547763142,218,0.2151663237613348,301,10.358768647556142,19.64123135244386,5.358768647556141,12.64123135244386,3-7,0.427866944328543,0.437123929327107,0.4167585623302662,0.4336788205382687,0.437123929327107,0.4313820813457096,0.8621053329685638,0.8204139389361783,108.2631776062104,109.4091438369892,108.41569947216897,109.7837007257306,96.2820647326384,107.58184615477823,99.80179918372198,116.92004969715886,0.139374154767618,2.0,0.0151236755834258,680.0,739.0,690.7375,0.9844550209015728,1.0698709712445031,0.4496614801150139,0.3,-9.790850280774883,264,145,67.64444518122258,northern illinois
302,Northern Arizona,BSky,9-16,106.0277855338291,224,118.7070112326566,335,0.2143320901131725,302,10.478067138792875,20.521932861207127,4.478067138792875,13.521932861207125,3-9,0.4098574615339055,0.3675372109858731,0.4557043996276073,0.4243773808483668,0.367537210985873,0.4654286146379457,0.877777521894838,0.8519534290458919,109.4274335495989,109.99721295340584,109.2305416713394,109.82549073169696,110.29349975450482,123.47087044585378,82.61350918548577,99.65687968506226,0.1036846279157643,2.0,-0.0052867203508955,836.0,945.0,755.1624999999999,1.1070464966149671,1.2513862910300764,0.4848770446586227,0.25,-11.89946064243602,311,195,63.785121744140994,northern arizona
303,Central Connecticut,NEC,13-10,105.97422042573685,227,118.66504855441306,334,0.2140383372551264,303,16.55900679128368,12.44099320871632,10.55900679128368,7.440993208716322,7-5,0.2784153167444056,0.3619900426071628,0.2018051513702116,0.2538123427831218,0.3619900426071628,0.1877037484462078,0.9379072012892864,0.885948722040579,102.57998411175603,112.07881205494384,101.8753149774121,112.81568613842973,108.98967994760784,120.98238420780238,111.41414329736182,120.51214760850216,0.288494483390361,1.0,0.0738793662259028,862.0,848.0,762.6624999999999,1.1302509301296446,1.1118941864848475,0.1595009425982004,0.5833333333333334,-7.660195483207888,219,35,64.71205302554606,central connecticut
304,Sacred Heart,MAAC,10-16,105.94124254168838,228,118.75071357933706,336,0.2120469135017426,304,12.301961502496376,18.698038497503624,8.301961502496376,11.698038497503624,6-9,0.3374957374681969,0.3995217781468719,0.2920099743038352,0.3318864060543799,0.3995217781468719,0.2946869514035094,0.9127331554527488,0.8581330461670968,104.64296258151847,111.2976459957038,104.16281947138329,111.35114480751274,108.79158680255664,122.36769824578997,103.55194065882598,124.96876996802868,0.103225254422376,1.0,-0.017432359283372,1141.0,1172.0,1020.15,1.1184629711316962,1.148850659216782,0.3027178827025319,0.4,-12.741741754127151,332,218,68.86161318432244,sacred heart
305,Morehead St.,OVC,13-12,105.13350264792696,238,117.86649491485112,328,0.2117017157546452,305,16.762009794616016,14.237990205383982,12.762009794616018,7.237990205383983,9-5,0.3291997378384892,0.4272217603828776,0.2521824344107555,0.2933397337890568,0.4272217603828776,0.2197046191624554,0.9024772701968012,0.7918983270032228,104.373732052706,109.81881173457978,103.02963925760068,111.04479680029286,106.39452611012976,118.58309703606976,112.92574814961026,128.1892833049162,0.1887825120351817,2.0,0.0710504030535366,1014.0,1008.0,928.1625,1.0924811118742677,1.0860167265969052,0.143923050249755,0.6428571428571429,-8.257263492247487,229,37,65.56148425688511,morehead st
306,Jacksonville,ASun,9-16,101.3523138078398,297,113.81262975710209,282,0.2085918849948648,306,11.752969531509567,19.247030468490436,6.752969531509566,11.247030468490433,4-8,0.4096167319823566,0.4765745205243386,0.337079127728543,0.3809886104170569,0.4765745205243386,0.3119543420062425,0.8789497192270467,0.7970731996467381,108.69093036531042,111.03534921410078,108.21813278579226,112.4280472202236,102.02270548451162,111.20874328597388,106.69747626753984,113.60023125531312,0.3271920933941024,2.0,-0.0026829912275947,828.0,863.0,774.6125000000001,1.06892155755297,1.1141054398166823,0.2617047705616413,0.3333333333333333,-11.408586683537004,302,187,63.56420898584179,jacksonville
307,Ball St.,MAC,8-15,99.4793463810978,329,111.72037592219309,245,0.2084054018210224,307,10.584436361847338,20.415563638152666,5.584436361847337,12.415563638152662,3-7,0.3806863619545753,0.2997421414599839,0.485913848597544,0.3846015201939822,0.2997421414599839,0.4458888492796478,0.898542139445049,0.9073302556868816,107.19410045288318,110.49234837187512,107.4582177840406,111.0288745835298,101.67207809452802,114.43052371270986,104.15445269738912,113.95908881528388,0.2621946565380098,2.0,-0.0248347764272815,658.0,752.0,645.7125,1.0190293667847534,1.1646049906111466,0.3958576001322774,0.3,-11.539033989344665,303,238,63.80504744182454,ball st
308,Texas Southern,SWAC,7-15,102.22828727110851,287,114.85481141231514,297,0.2076260884406121,308,11.678558917233074,18.321441082766928,9.678558917233074,9.321441082766928,5-6,0.3923180035788765,0.5539444291346288,0.2306915780231242,0.3393458915188032,0.5539444291346288,0.2151046328991148,0.8559828265467367,0.6718433021998167,107.04210074305838,108.98889710131404,105.1651844243544,110.99075835616055,103.22827364199026,114.25873993954828,100.67258579068128,118.14932736226704,0.1369482520932402,5.0,-0.0839509346090188,845.0,817.0,776.4250000000001,1.0883214734198408,1.0522587500402485,0.1936725833536018,0.4545454545454545,-10.14829063966144,270,336,68.81631752285708,texas southern
309,NJIT,AE,13-12,99.36581507729537,330,111.70675740108628,244,0.2064768897633238,309,16.248196146097015,14.751803853902985,11.248196146097015,4.751803853902983,8-2,0.3426730504290783,0.4568546903160629,0.1714005905986015,0.312669060457594,0.4568546903160628,0.1774950324652793,0.8948079047289897,0.8127328625688072,104.2838066245746,111.38008377426924,103.44643434558265,111.93907313798267,105.16533106419516,112.51294023450173,97.67931790678712,121.15895108861176,0.0774681481045513,2.0,0.0843213817377405,759.0,686.0,672.3625000000001,1.128855342170332,1.020282957482013,0.187652435576409,0.8,-7.991849153563516,226,29,68.59581414815749,njit
310,Lehigh,Pat,10-15,100.46799549934028,312,113.16201936833951,270,0.2028969543755458,310,12.489701763581111,18.51029823641889,8.489701763581113,9.510298236418889,6-6,0.3209685727900527,0.4062649616803592,0.2285641514922208,0.3169909552732338,0.4062649616803592,0.2525152839791988,0.9051888962527512,0.836126627431005,105.17260534802766,111.80304724357003,104.85845683238205,111.9652039043284,100.86732542013654,112.11495078556904,85.34789097322081,102.14932223528746,0.1123908074383268,2.0,-0.0440783346907606,903.0,913.0,850.9,1.0612292866376778,1.0729815489481729,0.300417548953155,0.5,-11.691056000780469,307,279,66.9964263587695,lehigh
311,Chattanooga,SC,10-15,102.22911290453312,286,115.21377254830428,301,0.20179918493062,311,12.800781494047294,18.199218505952707,6.800781494047293,11.199218505952706,4-8,0.321751498351599,0.3184637917142999,0.3253131805420065,0.3154542479777869,0.3184637917142999,0.3132806886125277,0.910363684486299,0.8713949838387758,107.58963687469895,113.44751762701276,107.17774190780838,114.14730751797754,101.19334155777,115.2984305673812,115.2172697304766,113.20741386987405,0.5504222477971927,2.0,-0.0390044541059724,869.0,913.0,813.8875,1.06771513261968,1.1217766583219424,0.28921570475357,0.3333333333333333,-11.852096200397389,308,262,66.58138040954347,chattanooga
312,UNC Greensboro,SC,10-15,106.39441821888713,216,119.94940059282962,347,0.2011625677822069,312,12.434279990307685,18.56572000969232,8.434279990307683,9.565720009692315,6-6,0.365626712349709,0.4057032722841788,0.3222104390873668,0.3520796723052235,0.4057032722841788,0.313351516764867,0.9088064843393115,0.8677002580234071,107.70758598051376,112.20294863850222,107.32265306793578,112.90708309763389,107.39106332185804,122.62968451553247,107.73517843824084,119.24078894410036,0.2374175390028728,1.0,0.0097027415668767,914.0,980.0,815.7624999999998,1.1204241430563433,1.2013300439772607,0.2956336721198673,0.5,-11.576804696503515,304,159,67.09182041732623,unc greensboro
313,Florida A&M,SWAC,9-13,98.2225999121637,343,110.8539201863714,220,0.1992106452067816,313,12.826162034506352,17.173837965493647,9.826162034506352,9.173837965493648,6-5,0.3522839849182916,0.4923967284815013,0.2121712413550818,0.3194368203041034,0.4923967284815013,0.2193021366224519,0.8975207375575767,0.7830864436500761,105.4403992250648,110.81955383291717,104.18681747582004,111.4498892824737,99.83601374845564,110.4477059643252,93.30470839158316,108.01745947025935,0.1565854800469814,3.0,-0.0233019073093862,793.0,778.0,754.8125,1.0505920344456403,1.0307195495570092,0.2291071176150859,0.5454545454545454,-9.383602573653484,254,233,67.93922390848374,florida am
314,Alabama St.,SWAC,7-17,99.82868891295274,324,112.7807660573987,263,0.1973583315430183,314,10.686135425894769,21.31386457410523,7.686135425894768,11.313864574105231,4-7,0.416515054808303,0.5789322315267292,0.2245674823228899,0.3742002250587808,0.5789322315267292,0.2341204311596581,0.8713139613303258,0.7424655272367413,105.37516883915144,108.61828201626068,103.99498411961709,109.55949135644715,94.82161139005052,109.26204302050596,122.8769481747567,121.0388585863576,0.5432232529783702,3.0,-0.0496639513648701,789.0,810.0,794.0,0.9937027707808564,1.0201511335012594,0.2472557358102144,0.3636363636363636,-12.074720137873134,315,292,69.06691605848816,alabama st
315,Houston Christian,Slnd,8-17,104.27688671787762,248,117.8391135739979,327,0.1968481884578236,315,9.968410438325838,21.031589561674167,5.968410438325839,16.03158956167416,4-12,0.4096797227632774,0.3352441958174272,0.4515497066703182,0.4032574348363301,0.3352441958174269,0.4310810326167907,0.8806460621696001,0.8485258145345892,106.78137729477648,108.8595735245312,106.57014470055618,109.2409502213428,103.99207774457774,117.90193023565692,114.29886517667477,110.911689217348,0.5856343999674682,1.0,-0.0218372835437525,1071.0,1178.0,1029.4874999999995,1.0403234619167308,1.144258672397674,0.3764979018073839,0.25,-12.649288992689064,329,228,63.60802428299955,houston christian
316,New Hampshire,AE,8-14,98.58021004068404,338,111.640749845672,241,0.1929772856465242,316,12.232160067792034,16.767839932207963,8.232160067792035,7.7678399322079645,4-5,0.367480170368504,0.4815079726768853,0.2027733448119532,0.314709188961112,0.4815079726768854,0.1791851771920462,0.869956791851859,0.7450618377990732,106.37766652793736,110.0249810072643,104.35037580751916,111.54451948667236,99.1871987295272,115.81562313094258,105.82354806081864,109.43579305951732,0.404681339757562,4.0,-0.0531988941663407,651.0,670.0,622.6,1.045615162222936,1.076132348217154,0.1488575331093087,0.4444444444444444,-9.599822220800869,259,297,67.64246725071648,new hampshire
