rank,team,conf,record,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt
285,North Dakota,Sum,10-12,106.7341986775676,237,117.50506845592952,310,0.2486905501664952,285,13.603651243426238,18.39634875657376,7.603651243426237,8.396348756573763,4-2,0.3780853259312783,0.4034752931883732,0.3103787465790251,0.3863313723342738,0.4034752931883732,0.3691874514801745,0.8708859168129386,0.8232473037482948,109.39443140736212,111.49727969339447,109.88382703219888,112.86175109087569,114.4257978341164,120.43724259967456,100.32099966509784,100.72937867159442,0.4883225511217058,3.0,-0.0073299240223009,498.0,488.0,415.35,1.1989888046226074,1.174912724208499,0.4044726744208642,0.6666666666666666,-7.94422603369503,293,194,67.61291280801328
286,USC Upstate,BSth,9-11,101.6962515492498,314,112.01616382331102,219,0.2475901431897839,286,14.34185141118853,16.65814858881147,6.341851411188528,9.658148588811471,1-4,0.3775717871824366,0.3549239647320099,0.4455152545337171,0.3508797158998497,0.3549239647320099,0.3470882326196994,0.886499493950536,0.8477950202336166,108.97791698166418,111.33762332692508,107.81639281245972,113.1568020937399,96.121641476899,112.05591238181054,106.43620725811247,96.32709255812084,0.7590825672715659,2.0,-0.0054389551539209,351.0,403.0,356.9375,0.983365435125197,1.1290492032918928,0.3023486772042369,0.2,-7.148650374825773,267,190,68.04190415354826
287,Albany,AE,7-12,105.43782390407078,259,116.25467185140386,289,0.245434738060232,287,14.05635261004056,16.94364738995944,10.05635261004056,5.94364738995944,3-1,0.4049193264978658,0.4670591602487383,0.171894949932094,0.322715948741756,0.4670591602487383,0.18739418795396,0.9122643856516544,0.8510215965035616,109.9469161335706,111.6753460297514,105.8326260461761,113.06304466856788,102.0803292632742,107.59254768747982,0.0,0.0,0.0,0.0,-0.0438929415333478,286.0,250.0,255.425,1.1197024566898306,0.9787608887148868,0.1925606006279153,0.75,-8.56861626592292,309,271,66.23601881657959
288,Sacramento St.,BSky,6-11,105.0541032387215,267,115.84985360083756,285,0.2450990268631215,288,9.849677963179444,20.15032203682056,5.849677963179444,12.150322036820556,2-3,0.4598001203685832,0.4690998386075926,0.4374807965949604,0.463841548584152,0.4690998386075924,0.4603360219018582,0.8631496158523474,0.8128603044213476,112.9090955684342,110.23253058656634,111.87998823430516,111.12580494291376,105.54819702899889,120.16729787740458,100.63203178739028,113.44571399808191,0.201279127612735,3.0,-0.0152522295068097,411.0,446.0,376.875,1.090547263681592,1.1834162520729683,0.4691264931737419,0.4,-7.114401268909225,265,212,72.5348722857958
289,UMBC,AE,10-7,106.2326756519101,244,117.1795536891052,303,0.2445543749199168,289,16.811058702218247,12.188941297781753,9.811058702218247,6.188941297781751,3-1,0.2751681666072152,0.3243717479491828,0.1152565272458208,0.2488583295525898,0.3243717479491828,0.187503677105358,0.9276247114331976,0.8758930877670053,104.13544630643791,114.78148915418149,103.17968157969588,115.2813756739062,108.47323418897412,121.43615401376024,120.5543068823852,114.22958110894962,0.6501583761711872,1.0,0.0031056615091691,296.0,275.0,260.0,1.1384615384615384,1.0576923076923077,0.2115860603918704,0.75,-4.674495017116433,183,162,65.64220471732763
290,Mount St. Mary's,MAAC,8-12,100.59317328321214,324,111.16298619356304,198,0.240671722320883,290,13.82293486718341,17.17706513281659,9.822934867183411,10.177065132816589,4-5,0.399865275063501,0.4434236321823632,0.346627283029336,0.347742920080232,0.4434236321823632,0.2951185284240599,0.893806248183252,0.8068630594506394,106.5514528301477,110.02561913371434,105.37376966358312,112.08152542516429,97.33027321414664,108.03878349189584,94.78027133496418,101.93399228090044,0.3022116602916438,3.0,0.0068706967236789,602.0,623.0,612.1624999999999,0.9833990157842076,1.0177036326138895,0.2529750019288338,0.4444444444444444,-8.144364055340914,295,156,68.65932381259259
291,Central Connecticut,NEC,10-7,109.4060213053659,187,120.94624901614417,345,0.2399008076146912,291,17.519995046522304,11.480004953477698,11.519995046522302,6.480004953477697,4-2,0.3263774719976198,0.3717697856058626,0.2431582303825083,0.2612045327700107,0.3717697856058626,0.1936368782592125,0.934614735782051,0.8794509531024052,105.24524482522058,111.74929622709868,103.46547226108494,114.16700266218052,116.1456362665194,125.82605652856546,112.84607183385272,119.35209230403912,0.3442048082018481,1.0,0.1235537402686627,454.0,442.0,384.025,1.1822146995638303,1.1509667339365923,0.1688762021975646,0.6666666666666666,-4.613123145729758,182,14,64.96359065849887
292,Boston University,Pat,7-12,111.75285334185268,143,124.07534424973724,359,0.2309612980909655,292,12.93801017873901,18.06198982126099,7.93801017873901,10.06198982126099,2-4,0.3453668337849275,0.3902420369567848,0.2481372269125703,0.3115264682289919,0.3902420369567848,0.2546763352589192,0.9277257178954924,0.8904564351465853,106.74146468933014,112.98334026219972,105.72687504316484,113.92377178521932,109.48280040913774,121.35329255662188,88.80324204960962,114.68380133624726,0.0501545650866673,1.0,-0.0539093866243868,470.0,471.0,408.4375,1.1507268553940322,1.1531752104055089,0.2579458894320936,0.3333333333333333,-9.470100588732867,327,288,63.83553172351262
293,Delaware,CUSA,5-13,103.88779657953518,286,115.34424087194168,278,0.2309400787379052,293,8.81169839129008,22.18830160870992,3.81169839129008,16.18830160870992,1-6,0.379684351072967,0.3529112512654933,0.4217563650561399,0.4494680392722738,0.3529112512654934,0.5025742726760029,0.8720008621205919,0.8720132234968858,106.81597724428538,110.82874513706916,108.7125294684604,110.1569446289695,100.41876049268508,113.98378647786228,134.8237356075216,115.58428786190298,0.8545365837584181,1.0,-0.1421222008287247,439.0,489.0,436.625,1.00543945032923,1.1199541941024906,0.5460916075482368,0.1428571428571428,-10.225654432968067,340,364,62.8263353947179
294,Samford,SC,9-10,106.59538109382144,238,118.39844804399208,320,0.2301122518256665,294,14.222717517963034,16.777282482036966,7.222717517963031,10.777282482036965,2-4,0.3873659854096248,0.4250912467917861,0.3056279190816089,0.3676170241584475,0.4250912467917859,0.3261078633677032,0.8931955005638834,0.83851709020435,110.33532688822996,113.13552952153776,109.40934700857548,114.50875626758943,108.07878540649035,122.44866530941356,101.29475663589317,97.39052693742508,0.6111183491637199,2.0,0.067492899369664,469.0,465.0,403.65,1.1618976836368142,1.1519881085098478,0.3363478355107502,0.3333333333333333,-6.694510863500648,251,51,66.51015833485971
295,UMass Lowell,AE,8-11,104.79302708123056,270,116.55489192070588,294,0.2273538291678423,295,14.424559697013152,16.57544030298685,9.424559697013157,6.575440302986844,3-1,0.3568918486774232,0.4177655433334077,0.1286154937174816,0.3015171391419124,0.4177655433334077,0.1925342602123854,0.8902920893041871,0.8069416715997371,107.63411215157126,110.4939466201953,104.96690155750392,112.48510535499275,102.7114156371325,113.31175389064263,103.30245127452277,127.40698081599416,0.0822740965573168,3.0,-0.0418481883703422,297.0,275.0,271.075,1.0956377386332197,1.0144793876233515,0.2138405157106868,0.75,-7.210505742494562,270,266,69.49929960479756
296,Loyola Chicago,A10,5-15,107.1293734639271,228,119.16189386011406,329,0.2272110046081438,296,6.995434534528337,24.00456546547166,2.995434534528336,15.004565465471666,1-6,0.5119079024458444,0.4215583431122818,0.6796999412081749,0.553096808398906,0.421558343112282,0.6480968111059117,0.8224373514392738,0.8852175027533107,109.52967693477264,109.5569386574926,110.9866836609453,108.70153669622222,104.86953477809917,108.44408761888104,111.40840431476352,103.91118638644971,0.6902228644421091,2.0,-0.0518030369028844,454.0,551.0,476.1375,0.9535060775511276,1.1572287416975138,0.6279857283135626,0.1428571428571428,-10.57096588692249,343,280,66.11903920213594
297,Jacksonville,ASun,7-12,102.94570964951922,301,114.5305049001955,266,0.2268202603179689,297,12.476730510838165,18.52326948916184,7.476730510838166,10.523269489161834,2-4,0.4511754390090856,0.4757917844542654,0.3978400238778627,0.3901029854580709,0.4757917844542654,0.3282166306274859,0.8807114775893118,0.8072851609587889,110.76604135427402,110.45795314579551,110.12168555793868,113.96402946686702,103.60597748001288,105.77820333023128,107.077483096485,116.50089708846424,0.274884092413788,2.0,0.0275423458079456,401.0,397.0,378.9375,1.0582220023090878,1.0476661718621143,0.2934049340022975,0.3333333333333333,-7.692177229367979,284,121,63.40590330568547
298,Ball St.,MAC,6-13,102.9845712591329,300,114.57497235717642,267,0.2267985637331545,298,10.24012243060878,20.75987756939122,5.666269179444388,12.33373082055561,2-5,0.3875762331235701,0.3156808634388214,0.510825438297425,0.3928472797484181,0.302094967100862,0.4583906166605421,0.8945515496459938,0.9124492247076816,109.33654015452647,111.83777684825316,109.39257208897588,112.75158261900772,107.3279488072347,117.51603138574325,101.00014493675415,111.62929148669508,0.2403598571129549,2.0,-0.0744147017992699,493.0,549.0,455.56250000000006,1.0821786253258334,1.2051035807380983,0.4250230028916165,0.2857142857142857,-9.895073618445082,331,323,63.75289556073267
299,Morehead St.,OVC,9-10,107.18157022851602,226,119.24564027735622,331,0.2267762814948767,299,15.826518398644753,15.173481601355244,11.826518398644753,8.173481601355245,5-3,0.356773479194036,0.4302917056703785,0.2556859177890652,0.2969035430138974,0.4302917056703785,0.2235400535528327,0.8994334239585807,0.7835068762541478,108.01583645522588,110.77943063354806,104.60965835196951,112.16756395174116,108.54226736211812,119.32948249435178,102.47024914737716,113.5876408111922,0.2342395100629289,3.0,0.032255437480461,594.0,593.0,534.075,1.1122033422272153,1.1103309460281794,0.2021094773953445,0.625,-6.365208435759445,241,114,65.3820476151686
300,Southern Utah,WAC,6-13,101.28834925497344,318,112.80104860802106,237,0.2247801605351333,300,8.66358336106339,22.33641663893661,4.66358336106339,13.336416638936612,2-4,0.4469953167879734,0.4157854520098692,0.5146166904738654,0.4753712388913874,0.4157854520098692,0.5184054183058172,0.8522887960504475,0.825985163178115,111.51295865190906,109.31122959353203,110.30338778703756,108.70065317374154,104.24920872945596,106.15763550930828,99.67482213637312,126.97030761405397,0.0582244422781425,2.0,-0.0389298128407475,450.0,470.0,440.5625,1.0214214782238615,1.0668179883671445,0.5202997822217931,0.3333333333333333,-8.710935287684096,311,263,70.44443662652671
301,Northwestern St.,Slnd,6-13,109.15420339616418,192,121.57855712134788,349,0.2244901674357147,301,9.991274928438628,21.00872507156137,7.991274928438628,14.00872507156137,4-6,0.4605872251584624,0.4811891995006397,0.4420454482505027,0.4454188428610887,0.4811891995006397,0.4307855151449086,0.8616456069984271,0.7827349890306501,109.4155373763191,108.35243689308317,108.53452379171348,109.2974191520952,106.42950281503909,118.09407932002436,113.57436513768988,115.03514839338388,0.4633237860495974,3.0,-0.0136739549312593,698.0,751.0,655.05,1.0655675139302343,1.1464773681398368,0.4214022375569135,0.4,-8.819937414953237,316,207,65.19576891249565
302,Prairie View A&M,SWAC,8-11,104.37264140852912,278,116.38087951896524,290,0.2222922739178049,302,14.863567250591984,16.136432749408016,9.863567250591984,8.136432749408018,3-3,0.3637011117457865,0.4261820516291299,0.2283257419985428,0.3022533148490153,0.4261820516291299,0.2127492271744881,0.8988025472135107,0.8078775407952782,109.12206253158716,111.28745150114636,105.84409901635956,113.49823807767436,99.99783940130447,113.33058560844216,114.50711241335776,117.71618289980658,0.4211986059175313,3.0,-0.0330574532120837,457.0,449.0,435.0,1.0505747126436782,1.032183908045977,0.2049609697624608,0.5,-7.255243098397243,273,254,71.84735519683514
303,Houston Christian,Slnd,7-12,108.07610671406852,214,120.6470892911205,343,0.2200472659798245,303,10.63683736221334,20.36316263778665,6.63683736221334,15.363162637786658,3-7,0.3895843667182566,0.3448076187986665,0.4298834398458876,0.4061102964057513,0.3448076187986668,0.4311886645177403,0.8790640811897101,0.8429274920369404,108.99774657214763,111.67591933073624,108.51628749752564,111.18684607175076,106.51069755900572,120.0147134367831,111.88503634350786,111.11128881087176,0.5199407159465973,1.0,-0.0289533981290861,695.0,760.0,650.0124999999998,1.06921020749601,1.1692082844560685,0.4322763517442842,0.3,-8.566336648520625,308,244,63.60452949582691
304,Longwood,BSth,10-10,105.39279388605362,260,117.79968362165091,315,0.2175757255298377,304,14.841803814823674,16.158196185176326,6.841803814823677,9.158196185176324,2-3,0.2978160773293489,0.2540613989363571,0.4290801125083242,0.304005225932404,0.2540613989363571,0.350827563741198,0.92214592374966,0.9222740811015996,105.71078944897286,113.83519293418075,105.67086890718348,114.25296168921432,108.68555576954807,114.45988690705488,100.7787680969914,92.2456989545732,0.7344713953424378,1.0,-0.0130309073169965,370.0,377.0,330.1625,1.120660280922273,1.1418619619126944,0.3152582233925044,0.4,-7.464290171579335,278,205,68.26078882294034
305,Oral Roberts,Sum,5-15,102.74340882774226,303,114.9085013917283,272,0.2163835957631336,305,9.442647356639078,21.55735264336093,4.442647356639079,11.557352643360923,0-5,0.4785732991284811,0.4902534644955338,0.4435328030273231,0.429845191973472,0.4902534644955337,0.3732124364840395,0.8819711869377655,0.8438525293544419,113.494961285486,110.59240868343694,111.70545822476936,112.89222106774956,99.72658299667953,113.73211523324622,96.3712198926303,116.17705493897016,0.1043836411202082,1.0,-0.0655538381221042,358.0,404.0,347.26250000000005,1.0309204132320648,1.163385047334509,0.3412486335098195,0.0,-10.84385036757368,346,306,67.40991595292105
306,East Carolina,Amer,5-13,99.10712432416622,338,110.93178622425464,191,0.2148031090530406,306,8.225901688175727,22.774098311824275,3.2259016881757256,14.774098311824272,0-5,0.4566635266555832,0.4209695884499433,0.5494677659902469,0.4859068568121126,0.4209695884499433,0.5328059950736792,0.8478660835347409,0.845976083561819,111.02675428496094,111.18523508631154,110.68424891177725,110.54556036269926,101.20079346234964,111.10954690793706,87.73793288057055,111.63818849496836,0.058941951823362,2.0,-0.0705303691861931,363.0,396.0,354.5125,1.023941327879835,1.1170269031416382,0.52639762164423,0.0,-9.232472781013952,321,316,69.17522920135158
307,UNC Greensboro,SC,7-12,107.66732074782738,218,120.62213747554333,342,0.2130576395842121,307,11.732404347417232,19.267595652582763,7.732404347417234,10.267595652582768,3-3,0.38495883360887,0.40906969720768,0.3327186291447818,0.3619966796887748,0.4090696972076802,0.3279995003695654,0.9040517712846148,0.8649240701340218,110.131396974225,113.16426449381906,108.95261879650448,114.11661208410582,107.2593976419314,123.58714567902284,108.7255999240116,121.13307107961565,0.2239632503963306,1.0,-0.0339138252228952,472.0,505.0,415.65,1.1355707927342718,1.2149645134127272,0.3256399359819573,0.5,-8.930401674182036,317,256,67.59743909566603
308,Alabama St.,SWAC,5-13,105.53373108864947,258,118.26713728260802,319,0.2124824762566435,308,10.80914339077006,20.19085660922994,7.809143390770061,10.190856609229938,2-3,0.4522103837655634,0.5644794194149998,0.160310891077029,0.3730550172586399,0.5644794194149998,0.2348040601457133,0.8736285194757338,0.7537538159815944,107.59501558475108,109.12258941847756,105.5537887791417,111.14952071694228,97.54061959322516,112.95684363566028,122.79797400667128,122.330305255928,0.510968408782904,3.0,-0.0672215814023891,382.0,373.0,366.4625,1.042398608315994,1.0178394788006957,0.2634552790182841,0.4,-8.470440067671813,306,308,68.8508679391181
309,Cal St. Bakersfield,BW,8-12,102.4706170593826,305,114.8692682570144,270,0.2118994560979572,309,11.169321831656124,20.830678168343876,5.169321831656125,14.830678168343876,2-6,0.4355795296793682,0.3991062680479209,0.4902894221265391,0.450828467890738,0.3991062680479209,0.4818617877964282,0.8774191265455964,0.8683671543008566,108.51869845294694,110.4324993548076,108.38270543414544,109.92614904076662,101.4227740701325,115.40184484811418,92.29531002066392,109.84530736118242,0.1190017813603624,1.0,0.0376797444466285,581.0,661.0,567.1625,1.02439776959866,1.1654508187688712,0.4762433649096875,0.25,-8.37624289452966,303,103,69.58207731264817
310,Alabama A&M,SWAC,10-8,102.13695023876669,310,114.52263060575916,265,0.211440251575006,310,16.080973355595297,14.9190266444047,9.0809733555953,8.919026644404703,3-2,0.3044080787635461,0.359749902894079,0.160519336024161,0.2840458690971295,0.359749902894079,0.2293707335771106,0.9155174500518088,0.8509504153892933,106.51650905158344,112.71375244186764,104.85511057862094,113.4599522028499,103.59077441029449,114.52916318058752,86.57408476740261,120.18669437067412,0.022477055787237,2.0,0.032791896509939,389.0,370.0,351.85,1.105584766235612,1.0515844820235898,0.2558520403282451,0.6,-5.312517523105572,204,112,65.7213150791186
311,Lehigh,Pat,8-12,103.34805118049482,297,116.383992319456,291,0.2032483176466747,311,12.780101028002868,18.219898971997136,8.780101028002868,9.219898971997132,4-3,0.346498529576598,0.4031046254396701,0.2413729229737498,0.3187064678576131,0.40310462543967,0.2577522429372388,0.9049573197562918,0.8369982628056604,107.13140827147797,112.28021664634063,106.52237432429034,113.69873478682,103.64998527223342,113.60208075179769,85.16990435251329,100.5738210161537,0.1287782750344126,2.0,-0.0363862777631194,547.0,546.0,501.425,1.090890960761829,1.0888966445629955,0.2681754465503682,0.5714285714285714,-8.777430307568684,312,258,67.3167983579896
312,North Carolina A&T,CAA,7-10,104.66736643861772,271,118.03927049055888,318,0.2005845611877169,312,9.890485300396085,19.10951469960392,2.8904853003960844,15.109514699603915,0-6,0.3326549805621056,0.2735505839498119,0.4410130410179773,0.3874423532259354,0.2735505839498118,0.4570428788946774,0.905063019887252,0.913290898554218,107.11573293836108,113.55779028732836,108.10398133760508,112.28875852732877,107.0906455262568,120.82353178813158,0.0,0.0,0.0,0.0,-0.0200188191847984,446.0,501.0,414.9375,1.07486067178792,1.2074107546317216,0.4650577978330275,0.0,-7.739051996589844,286,227,69.1016678543971
313,Eastern Illinois,OVC,8-11,97.99653417447097,347,110.6385775285701,188,0.1985514913568022,313,13.68966625786448,17.310333742135523,9.68966625786448,10.31033374213552,4-4,0.3738948721957472,0.4803444697091074,0.2275266756148771,0.3164844186240331,0.4803444697091074,0.2263613905272423,0.8822036199047462,0.7359470154492239,108.9587226588447,110.13810775907535,106.03222944974029,112.03795107718926,97.21828589341116,107.59361001817716,94.620122428461,115.83755602011142,0.0889385502135741,3.0,-0.0160196467530145,535.0,547.0,541.4375,0.9881103543806996,1.0102735772826963,0.2255845338021524,0.5,-7.008868859272253,260,214,65.69015599688716
314,Lafayette,Pat,5-14,103.6361853102402,291,117.44387441293784,309,0.1918008230764927,314,10.29080589812789,20.709194101872114,7.290805898127888,10.709194101872114,2-4,0.3739028250730237,0.4291068856671405,0.2542940271191041,0.3303506281318548,0.4291068856671405,0.2590266643563706,0.91153433659479,0.8530137126788175,108.02564861588436,112.5606392519114,106.94550283855324,114.10025126766884,99.19492319280944,112.8951049650762,97.46863276846808,115.0024123920707,0.129841750520282,2.0,-0.1077171499957933,416.0,439.0,402.3374999999999,1.0339578090533448,1.0911237456115823,0.2613929829750039,0.3333333333333333,-10.922031086533948,347,345,67.32983812009259
315,Cleveland St.,Horz,6-14,108.91086639362796,196,123.5495379758476,358,0.1899565658106727,315,8.564065649670892,22.435934350329106,4.564065649670894,15.435934350329106,2-7,0.4007241233168653,0.4121187140306918,0.3867974013332995,0.422888319042192,0.412118714030692,0.4288116017985168,0.8868332839096505,0.8563600638826139,111.88225178177667,112.998100195941,111.81895271208616,113.10084812374694,108.1016014868584,121.22137714904127,91.50845102221244,120.2021536994674,0.0416244682782357,2.0,-0.0622283392866541,691.0,764.0,623.3625,1.108504281216788,1.2256111010848425,0.4631868567246036,0.2222222222222222,-10.588613625686254,344,300,68.85727502077397
316,IU Indy,Horz,5-16,106.40584848395736,242,120.7466751527142,344,0.1893877277411171,316,7.695719447795641,23.30428055220436,3.6957194477956414,16.304280552204357,1-9,0.4071354987960108,0.4076542142223199,0.4065649118270709,0.4213409592178891,0.4076542142223199,0.4288686689654522,0.8789665852908811,0.8342094594677388,110.24408111678471,112.06812692179628,110.76796606095846,112.75183762259182,102.355652007925,118.23059417136588,114.29756660500937,117.01582886713076,0.4328346150085936,3.0,-0.0950919514743802,758.0,859.0,719.3625000000001,1.0537107508384158,1.1941128429686003,0.4511724261038337,0.1,-12.287611496682263,358,339,75.16126585198332
317,Northern Arizona,BSky,6-14,104.57010107611214,276,118.68891311932158,324,0.1890101866808439,317,8.706601714293244,22.29339828570676,2.706601714293245,15.293398285706756,0-7,0.4083251886277629,0.3692335147910651,0.4809240114673447,0.4257467129272131,0.3692335147910651,0.4665618004699866,0.8800450838754397,0.8587101737863824,110.28098573660488,110.21486986287836,110.5105924490664,111.19330437140458,106.84579183843678,123.73126739518342,83.20533997994812,101.2778326636832,0.094456632932692,1.0,-0.0585914076973021,469.0,558.0,444.69999999999993,1.0546435799415337,1.2547785023611426,0.457422211653486,0.0,-10.3610356533469,341,294,64.0981218246515
318,Louisiana,SB,5-15,98.01590903104665,346,111.29500598287264,201,0.1882949030866262,318,8.590511768587968,22.409488231412023,5.941622094059878,12.058377905940125,3-5,0.4084527064399407,0.4521267923027881,0.3429415776456696,0.3995749159983114,0.4284834960836061,0.3786964970478207,0.8906327773136348,0.8523632847171259,107.38963427839931,111.42354088237497,107.53665220146688,111.90208514766792,100.16908598322964,111.2270864459223,74.58989315820831,103.46795717209898,0.0226772444078054,1.0,-0.0662970595720275,523.0,545.0,508.5,1.0285152409046217,1.071779744346116,0.4073004325695416,0.375,-11.538851310062046,351,307,62.681692173221
319,West Georgia,ASun,9-9,103.915495621749,285,118.03481880800558,317,0.1876856767310117,319,13.557663601531042,16.44233639846896,7.557663601531042,10.442336398468957,3-3,0.3643154410571994,0.4140006461242142,0.2649450309231698,0.3473056478006268,0.4140006461242142,0.3028423155849017,0.8831340137017653,0.7908972984701069,110.34563762534152,114.01430611975684,109.62191909061583,115.32019838476148,103.14929360291173,119.77477942144412,101.38680760897766,107.14637887570576,0.3462851040539688,3.0,0.0821631695070871,461.0,494.0,412.5625,1.1174064535676411,1.1973943341917892,0.3217909579157677,0.5,-5.379987690904373,208,33,68.78837463079437
320,Central Michigan,MAC,5-14,103.57559727527811,294,117.7729737259262,314,0.1858422041634189,320,8.041217398066394,22.958782601933603,3.690107072594487,14.309892927405508,1-6,0.4342407354658597,0.4155616348461855,0.4662620508138726,0.4372035360427442,0.4019248890117107,0.4626825588984908,0.8616309609738702,0.8438478807928219,111.25052413745033,111.63237090948236,110.47085740051855,111.72899624888652,102.40558562910384,113.41355363053394,101.52498571470537,112.4486768381859,0.2359149481991781,3.0,-0.0788394090232886,496.0,567.0,485.6875,1.0212327885728991,1.1674173208081329,0.4604047004068841,0.1428571428571428,-9.903283868935764,332,330,65.94853007307984
321,Bellarmine,ASun,6-12,110.96314795226144,157,126.23856598004676,363,0.1849420705797705,321,10.45290932838184,19.54709067161816,5.452909328381842,12.54709067161816,1-5,0.4211269199312316,0.4502934596513168,0.3627938404910614,0.3824788287386424,0.4502934596513168,0.3372690747968595,0.8809745279962088,0.8019326036643313,111.76991846571455,112.70838640482694,109.99225440319223,113.98013810392494,107.42226549305762,130.54226875788004,121.83001644472846,126.13597876326575,0.4014473266773267,2.0,-0.0170322242263922,458.0,515.0,404.4875,1.1322970425538492,1.2732161068018173,0.3245066919497586,0.1666666666666666,-8.122176303378728,294,217,64.98909354048143
322,Northern Illinois,MAC,6-12,99.86172454977851,334,113.85333220000688,254,0.1812453635304479,322,9.06953057268598,20.930469427314023,4.805174884755039,13.194825115244962,2-5,0.4411389659261029,0.4513889167466229,0.4250319003510001,0.4446202408231473,0.439903707136528,0.4477645966142267,0.8608280791654798,0.8299934144752449,110.28752037457986,110.68288533812054,110.61328558681323,111.6093027963006,93.85751437860615,107.92101515747753,99.0629454649898,118.8100625527056,0.1100370792115384,2.0,0.0102461544645776,481.0,531.0,496.8499999999999,0.9680990238502568,1.068733018013485,0.4622308578726436,0.2857142857142857,-8.29814921922777,300,151,67.85677096973356
323,Wagner,NEC,6-11,107.1596768598566,227,122.30851169971248,351,0.1793723013682394,323,11.561589245961567,17.438410754038436,6.561589245961565,11.438410754038433,1-5,0.3006919399833447,0.3873792208773771,0.1417652583442854,0.2713002551957256,0.3873792208773768,0.2003631095013831,0.9201604539435264,0.8434705032143074,105.16459917809009,111.87976203716713,104.18256936854768,113.66336613079906,105.6591690351354,129.1659480292754,109.73259480025608,108.45746767229566,0.5335535213214243,2.0,-0.1258843048589021,412.0,430.0,373.725,1.1024148772493143,1.1505786340223425,0.229662035079932,0.1666666666666666,-8.425871935247445,304,358,65.84243756686591
324,Bucknell,Pat,6-13,98.17548504488012,345,112.12488170901442,222,0.1783081329237217,324,10.929975172899258,20.07002482710074,7.92997517289926,10.070024827100742,3-3,0.4398421547898384,0.5206563279046862,0.2647447797076684,0.3696163041783618,0.5206563279046862,0.2605318425982386,0.8866619162849615,0.7940840845610674,110.12383256787216,112.4172209199899,108.70303265143198,114.37974590294252,95.01003994686086,113.13367147370694,97.36661424979005,115.43034483774346,0.1237796379710783,3.0,0.0188697812687096,407.0,437.0,407.00000000000006,1.0,1.0737100737100735,0.2584253740435235,0.5,-8.948724374329839,318,138,67.11931377384248
325,North Florida,ASun,3-16,111.18593279892087,151,127.59089472688822,365,0.1704149751971653,325,7.413035121931102,23.5869648780689,5.413035121931102,12.586964878068896,1-5,0.4804864098764292,0.5186308957219216,0.3978400238778627,0.4117135341644794,0.5186308957219213,0.3344954397063269,0.8415433060801473,0.7155238157658131,111.64442624929856,108.10521653222352,110.06830958962256,111.6841224984076,110.36863642356168,127.49382807732546,100.29698165774562,117.52602890027408,0.1390708559622429,5.0,-0.1317263739377044,486.0,547.0,433.275,1.1216894581962955,1.2624776412209335,0.302823147620559,0.1666666666666666,-10.657214318022136,345,361,70.69217002885455
326,Little Rock,OVC,9-10,103.83989102142743,287,119.2269461618227,330,0.1695170740867895,326,14.076845639923716,16.923154360076282,11.076845639923716,8.923154360076284,6-2,0.3556715593911388,0.4557940480373794,0.2180031375025581,0.3096540017662997,0.4557940480373796,0.2292769763172057,0.9201419362379814,0.84383256573122,106.25781746197733,111.0708080146539,104.338680619607,111.95420306365872,106.59426985506094,115.94942799435532,102.40820784558476,133.42536845389492,0.0455372769105503,1.0,0.1084133164818422,612.0,568.0,547.125,1.1185743660041123,1.038153986748915,0.2367928688603041,0.75,-7.047821878760015,261,21,65.9303962344748
327,Texas Southern,SWAC,4-13,102.4295386731904,306,117.66593669208804,311,0.1687158207265464,327,9.733052123185308,19.26694787681469,7.733052123185307,10.266947876814692,2-4,0.4331606237711702,0.5448887411016943,0.2283257419985428,0.3430214261970054,0.5448887411016943,0.2196580670885845,0.8571897763229483,0.683845942243652,110.13688459333784,109.21305470890285,106.6371425641939,112.13476454934336,101.0527859418055,118.03524868080702,100.52271366257976,119.15854502821784,0.1239202509580315,5.0,-0.1196511038450061,451.0,458.0,423.5,1.0649350649350648,1.0814639905548995,0.2153242296336054,0.3333333333333333,-8.436837092488032,305,352,68.98764005812677
328,Stetson,ASun,7-12,104.3298361497587,279,119.92854704613202,336,0.1676470720509278,328,11.008576278308864,19.99142372169113,7.008576278308864,10.991423721691136,3-3,0.4226213898798424,0.4568805739736122,0.3483931576766746,0.3853436746472783,0.4568805739736123,0.333678136244926,0.8878208123949124,0.8234791139951283,109.34035678430372,110.67614628932122,109.04814364770958,113.24425014426292,109.03567108256026,120.57178004824976,88.44850192924714,99.92630466328744,0.1973177608421985,2.0,0.0355309370697285,479.0,497.0,423.3375,1.1314849263294653,1.1740041928721174,0.3263206255290518,0.5,-8.270050383413801,299,108,67.48977411138996
