rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
289,Sacred Heart,MAAC,14-19,107.28074063207656,201,118.40565977424012,336,0.2432994007362905,289,14.0,19.0,9.0,11.0,9-11,0.3369886840829665,0.3932413845426319,0.2975298804273502,0.3369886840829665,0.3932413845426319,0.2975298804273502,0.915243062894356,0.8642522589677358,104.24303730440153,111.18426994013284,104.24303730440153,111.18426994013284,109.61008735009412,120.52962586896638,102.86237664500564,126.59504367791313,0.0841373166420839,1.0,-0.0107956107220895,1513.0,1530.0,1355.8875000000005,1.1158742889804647,1.1284122023397956,0.0,0.45,-14.951014895210363,302,206,68.43239959534321,sacred heart
290,West Georgia,ASun,15-17,102.5075465924472,293,113.22741678683884,263,0.2416211608537072,290,15.0,17.0,8.0,10.0,8-10,0.3399802865065525,0.4042230361549893,0.3014871869203311,0.3399802865065525,0.4042230361549893,0.3014871869203311,0.8893657356905265,0.797444740782827,109.00267871696266,114.97379330999262,109.00267871696266,114.97379330999262,103.30789865196935,114.77594180763896,100.54836127700132,105.20906680812034,0.3726014484350449,3.0,0.0117550946761333,1379.0,1423.0,1249.3,1.1038181381573682,1.1390378612022731,0.0,0.4444444444444444,-12.322232291928184,251,139,69.10992238224509,west georgia
291,Morehead St.,OVC,20-13,106.47329944487882,224,117.63096765627466,324,0.2412080116294513,291,20.0,13.0,15.0,5.0,15-5,0.2946419452090656,0.4086620717486511,0.2255541093591904,0.2946419452090656,0.4086620717486511,0.2255541093591904,0.9116859013349125,0.8151977900828148,103.56269678434448,111.75566667360818,103.56269678434448,111.75566667360818,108.79264901222442,118.07092154400064,108.61711792005852,127.06321146321557,0.1413842390599215,2.0,0.1045102983595248,1475.0,1422.0,1314.6125000000002,1.1220036322490463,1.0816875695309454,0.0,0.75,-8.986821045676724,183,9,65.35069280370135,morehead st
292,Arkansas Pine Bluff,SWAC,13-19,105.07352881074652,253,116.12798839242018,307,0.2404207143264058,292,13.0,19.0,10.0,8.0,10-8,0.3806193949132647,0.6327367542231108,0.2019193896725488,0.3806193949132647,0.6327367542231108,0.2019193896725488,0.8518558607127044,0.6837153052354228,106.68101077128176,110.85249874644296,106.68101077128176,110.85249874644296,105.5291036672059,115.9174077256284,100.59649828701056,116.4228942403195,0.1570577126211063,5.0,-0.0201600596511892,1366.0,1332.0,1247.275,1.0951875087691167,1.0679280832214229,0.0,0.5555555555555556,-12.787315509110991,261,229,69.3491793859163,arkansas pine bluff
293,Florida A&M,SWAC,15-16,99.12636988753076,338,109.62257757443176,189,0.2391308850117427,293,15.0,16.0,11.0,7.0,11-7,0.3213521862737539,0.4988785119886907,0.2229615670777789,0.3213521862737539,0.4988785119886907,0.2229615670777789,0.8973610006030913,0.7764012724130073,104.87779167301488,111.73752791629994,104.87779167301488,111.73752791629994,101.21890797688984,109.89268199022808,93.66526521233558,108.31887695627988,0.1582178643480476,4.0,0.0113317624186103,1305.0,1269.0,1238.1999999999998,1.053949281214667,1.0248748182846068,0.0,0.6111111111111112,-11.696366598539012,241,141,68.02451196058792,florida am
294,IU Indy,Horz,7-25,106.44942578649116,226,117.75863024575452,325,0.2384636896831134,294,7.0,25.0,3.0,17.0,3-17,0.4093965196127499,0.3871074368101119,0.4294346571761386,0.4093965196127499,0.3871074368101119,0.4294346571761386,0.8824413281619248,0.8319758517773088,109.389768437953,111.83827146269604,109.389768437953,111.83827146269604,105.74704916651504,116.45937450156804,121.36118390813236,118.2378383543415,0.5744030422364983,2.0,-0.1471445842782238,1552.0,1694.0,1435.0875,1.0814671579259103,1.1804158283031525,0.0,0.15,-19.75221470772168,355,365,73.71764163661204,iu indy
295,Northeastern,CAA,7-24,107.12517993855862,206,118.52780060853334,338,0.2380828630656101,295,7.0,24.0,2.0,16.0,2-16,0.4420770055260518,0.4580854795257032,0.4457574355640237,0.4420770055260518,0.4580854795257032,0.4457574355640237,0.8897222438397684,0.8604136812663987,107.66251719234418,110.0884805528806,107.66251719234418,110.0884805528806,108.07041621879829,122.24901487121224,0.0,0.0,0.0,0.0,-0.0856654315346516,1348.0,1518.0,1254.85,1.0742319799179183,1.2097063394031158,0.0,0.1111111111111111,-18.999177070033426,351,351,69.77973262895344,northeastern
296,East Texas A&M,Slnd,11-21,101.07516896417178,313,111.87334803416192,231,0.2373463344001465,296,11.0,21.0,6.0,16.0,6-16,0.4347568411645835,0.4660408012082709,0.4205368593265438,0.4347568411645835,0.4660408012082709,0.4205368593265438,0.8536126187263869,0.764052577553357,107.90774116811237,108.9596564043262,107.90774116811237,108.9596564043262,100.25173493577178,111.67092887347516,94.28075365903638,107.1103197201656,0.1873691893265473,3.0,-0.0151361666908528,1455.0,1633.0,1474.825,0.9865577271879714,1.1072500127133726,0.0,0.2727272727272727,-14.727187872761396,299,217,68.43920220794452,east texas am
297,Southeastern Louisiana,Slnd,9-22,99.8021563261496,331,110.54363293463535,210,0.2358557845998217,297,9.0,22.0,6.0,16.0,6-16,0.4444858832522079,0.5026980027345934,0.4206718343730503,0.4444858832522079,0.5026980027345934,0.4206718343730503,0.8697566003548931,0.8097760777485195,107.41230853737363,109.295071161421,107.41230853737363,109.295071161421,99.71923351030132,110.76291055553074,0.0,0.0,0.0,0.0,-0.0431832092172602,1440.0,1567.0,1442.0375,0.9985870686441928,1.0866569003926736,0.0,0.2727272727272727,-16.275095967806518,323,279,65.46259172977668,southeastern louisiana
298,Bellarmine,ASun,13-19,115.36042180612306,75,128.006654775912,365,0.2321446652079601,298,13.0,19.0,7.0,11.0,7-11,0.367910704770834,0.4237511643182276,0.3274612919373997,0.367910704770834,0.4237511643182276,0.3274612919373997,0.8927718079221255,0.8227756718780843,108.51097709355834,113.1347860923352,108.51097709355834,113.1347860923352,115.81579664021916,129.42022300124358,119.44061270841866,123.49932243872648,0.4050929936787104,2.0,-0.0066909687581072,1466.0,1501.0,1195.6125,1.226149776788048,1.2554234754153206,0.0,0.3888888888888889,-14.243479624919916,286,189,64.6323089843082,bellarmine
299,USC Upstate,BSth,13-19,99.66273295883587,333,110.77198488265157,216,0.2287568658256284,299,13.0,19.0,5.0,11.0,5-11,0.355922420074792,0.3790078463060676,0.3528091754425329,0.355922420074792,0.3790078463060676,0.3528091754425329,0.8841850072106263,0.8380268721960532,106.10872563279143,111.24911560244308,106.10872563279143,111.24911560244308,97.95418255472208,111.369135905801,108.0971646783106,97.46423820178262,0.7668782464792664,2.0,-0.0387409273839629,1132.0,1234.0,1132.9375000000002,0.999172505102885,1.0892039499089754,0.0,0.3125,-14.005748637045068,284,266,67.62696024663244,usc upstate
300,Grambling St.,SWAC,14-19,96.62547290221076,348,107.53017776575876,141,0.2262365627668314,300,14.0,19.0,7.0,11.0,7-11,0.3081556478495734,0.4379024335608746,0.2387359677363641,0.3081556478495734,0.4379024335608746,0.2387359677363641,0.9018166497156724,0.8073797988274565,104.2290118425878,111.70914655571184,104.2290118425878,111.70914655571184,93.7594275287005,107.3594579666175,107.56817974241416,111.50577207144136,0.3980870763116441,2.0,-0.0367346150987208,1240.0,1252.0,1260.2625,0.9839220003769056,0.9934438261870048,0.0,0.3888888888888889,-14.71010411735002,298,258,67.56047352673558,grambling st
301,Eastern Kentucky,ASun,11-21,108.82929366724817,172,121.11666488844983,351,0.2261468270462342,301,11.0,21.0,7.0,11.0,7-11,0.3789142298986714,0.4617532017951261,0.3281258155146774,0.3789142298986714,0.4617532017951261,0.3281258155146774,0.8938723575766641,0.8298502026907222,108.77800506106568,112.800910438141,108.77800506106568,112.800910438141,111.3901443351792,121.05354034639092,95.3294630015225,105.54558875274266,0.2367200492658361,1.0,-0.045420476697389,1464.0,1494.0,1251.8375,1.1694808631311973,1.1934456349166729,0.0,0.3888888888888889,-16.27147186487797,322,284,67.29579481309088,eastern kentucky
302,Oral Roberts,Sum,10-23,102.65677036929384,290,114.33449378482707,287,0.2246139424919144,302,10.0,23.0,4.0,12.0,4-12,0.4169341849085207,0.4839956478812522,0.36365673189337,0.4169341849085207,0.4839956478812522,0.36365673189337,0.881530923298445,0.8353536190981455,109.35265110049004,111.4435404101076,109.35265110049004,111.4435404101076,101.5985456272339,116.08720026696692,100.10281869997172,115.61133324705912,0.1602437377013752,2.0,-0.0695064681997452,1166.0,1272.0,1109.35,1.0510659395141295,1.1466173885608688,0.0,0.25,-17.4951757392389,339,338,67.74572100059788,oral roberts
303,Houston Christian,Slnd,12-20,101.91998803624767,299,113.8442230340872,278,0.2188476781256166,303,12.0,20.0,8.0,14.0,8-14,0.402678034495936,0.350765123935563,0.4222140181827472,0.402678034495936,0.350765123935563,0.4222140181827472,0.87919170574057,0.8385328234558899,107.25285469300636,110.07626498109856,107.25285469300636,110.07626498109856,102.41524559366904,114.83653060354187,115.87495124178652,111.23648920060552,0.6153390335860993,1.0,0.0111893350384169,1457.0,1575.0,1415.8874999999996,1.0290365583423828,1.1123765129644838,0.0,0.3636363636363636,-14.693522966662382,297,143,64.13896375740921,houston christian
304,Evansville,MVC,7-25,102.65438140584378,291,114.68124886042033,293,0.2185613121938227,304,7.0,25.0,3.0,17.0,3-17,0.5484850022488749,0.4584183367234445,0.5873630729484316,0.5484850022488749,0.4584183367234445,0.5873630729484316,0.8293261016654938,0.8286710067298272,110.6270280640498,106.53560968121464,110.6270280640498,106.53560968121464,101.58857910461646,113.86810255749212,95.05825985765372,103.90255418101552,0.2644278047418183,1.0,-0.0266560360558771,1325.0,1581.0,1359.3375,0.9747395330445898,1.1630665673535825,0.0,0.15,-17.466907258586268,337,241,67.01990259878727,evansville
305,Hampton,CAA,13-19,101.02680904226096,314,112.986015885876,260,0.2164290874887382,305,13.0,19.0,7.0,11.0,7-11,0.3741010140051525,0.2794685544929736,0.4363332000588701,0.3741010140051525,0.2794685544929736,0.4363332000588701,0.8990495978641536,0.9006618508259676,106.04716497516095,110.41106656894588,106.04716497516095,110.41106656894588,99.6787124305892,110.69710173880742,93.35884516192804,116.187099739239,0.0747690863676654,1.0,0.0229395431837212,1208.0,1295.0,1191.0875,1.0141992087063292,1.087241701386338,0.0,0.3888888888888889,-14.448316823864904,289,112,65.43866703138025,hampton
306,Stetson,ASun,12-21,105.46039589130928,243,117.95835327507754,328,0.2161990542768413,306,12.0,21.0,7.0,11.0,7-11,0.3898235766275107,0.4898627512618374,0.3197891836191567,0.3898235766275107,0.4898627512618374,0.3197891836191567,0.8823231039591215,0.7967531586704647,108.63246717100304,112.49964054453147,108.63246717100304,112.49964054453147,106.83234790666005,119.60475579192769,89.27197138348933,105.6119120169724,0.1264231603858001,3.0,-0.0130498007957294,1385.0,1437.0,1230.775,1.1253072251223823,1.1675570270764355,0.0,0.3888888888888889,-15.649818166976983,313,213,66.80172002357776,stetson
307,Alabama St.,SWAC,10-22,100.16960574116573,326,112.04610846941706,237,0.2161025541581009,307,10.0,22.0,7.0,11.0,7-11,0.3671740106924243,0.5713477230757446,0.2333556070257594,0.3671740106924243,0.5713477230757446,0.2333556070257594,0.8701318470942694,0.7368856027749762,104.8296735939469,110.41843904079128,104.8296735939469,110.41843904079128,97.41818079691498,109.48960298487172,115.50401405453611,117.87765150940275,0.4417821412667316,4.0,-0.0865006349116612,1310.0,1308.0,1288.8749999999998,1.016390262826108,1.0148385219668317,0.0,0.3888888888888889,-16.420526290333157,324,352,69.3236447210233,alabama st
308,Northwestern St.,Slnd,10-22,100.88971278488776,318,112.90221987111192,258,0.2152300933390031,308,10.0,22.0,8.0,14.0,8-14,0.4344925045202367,0.4762827411476336,0.4225425332673898,0.4344925045202367,0.4762827411476336,0.4225425332673898,0.8653021795308434,0.7859325721654354,107.4704645518355,108.81532595868585,107.4704645518355,108.81532595868585,100.84835996063735,111.6567983730716,110.85370369409,118.03512520719885,0.3269823419751272,2.0,-0.0212536204171351,1452.0,1538.0,1427.4875,1.0171717790873829,1.0774174905209328,0.0,0.3636363636363636,-16.020356621791215,317,231,64.83320484123773,northwestern st
309,Chattanooga,SC,13-19,106.01010697919602,233,118.65766179699334,340,0.2148148008093319,309,13.0,19.0,7.0,11.0,7-11,0.3150545576196133,0.3296113002921575,0.3161326444349902,0.3150545576196133,0.3296113002921575,0.3161326444349902,0.9148811179439262,0.8755923659655157,107.52462797347644,114.73996682354569,107.52462797347644,114.73996682354569,104.5221407546762,116.80680514613344,114.02763372342402,114.98229667198946,0.4760484518786748,2.0,-0.0493473498221268,1359.0,1393.0,1226.1,1.1083924639099585,1.1361226653617158,0.0,0.3888888888888889,-15.16208698594924,305,295,67.09416484431542,chattanooga
310,Alabama A&M,SWAC,18-15,104.61968169725832,259,117.16588313270196,315,0.2137481081707278,310,18.0,15.0,10.0,8.0,10-8,0.2763072566438442,0.3491435880139365,0.2280124502816948,0.2763072566438442,0.3491435880139365,0.2280124502816948,0.9225611770954302,0.8612845093151171,103.05117365117808,111.95970336252256,103.05117365117808,111.95970336252256,107.37816295253816,118.1647970160928,84.93835610406371,120.9799268182448,0.0168313580470004,2.0,0.0412143586856158,1354.0,1324.0,1216.7624999999998,1.1127890611355955,1.088133468939091,0.0,0.5555555555555556,-11.499289563795257,237,82,65.27782605756188,alabama am
311,Texas Southern,SWAC,12-18,102.21333943171211,296,114.5022200934309,291,0.2132209961333341,311,12.0,18.0,10.0,8.0,10-8,0.3384914018755745,0.5551160777630139,0.2130398384899782,0.3384914018755745,0.5551160777630139,0.2130398384899782,0.865049942661645,0.693304418626121,105.4067922794023,111.16577123074408,105.4067922794023,111.16577123074408,102.9037840421936,114.20295450541548,99.4220940226458,118.76151747999968,0.1146554604817277,5.0,-0.0527724973333496,1388.0,1319.0,1273.0375,1.0903056665652031,1.0361045923627543,0.0,0.5555555555555556,-12.905035425532128,262,305,68.75358809394179,texas southern
312,Central Connecticut,NEC,18-12,104.66864292979906,258,117.37500247574847,319,0.211216973272631,312,18.0,12.0,12.0,6.0,12-6,0.2529462463864037,0.3681334689208784,0.1874260657918064,0.2529462463864037,0.3681334689208784,0.1874260657918064,0.937941114095216,0.8805832701864957,102.3693347350642,113.16695905573226,102.3693347350642,113.16695905573226,107.31837699607384,119.21650227607265,111.01959646368596,119.2881697082602,0.3044687601638218,1.0,0.0922105957727624,1284.0,1270.0,1153.6625,1.1129771488628608,1.1008418839998702,0.0,0.6666666666666666,-9.285174458232122,194,15,64.87985105479781,central connecticut
313,North Carolina A&T,CAA,11-19,104.68566642258708,257,117.4132964384489,321,0.2109037488856866,313,11.0,19.0,4.0,14.0,4-14,0.3768655390669738,0.290192523916421,0.437542530308934,0.3768655390669738,0.290192523916421,0.437542530308934,0.9093749251648728,0.9125164102564308,106.822053424245,111.63156920393452,106.822053424245,111.63156920393452,106.79501784283455,118.50900566698552,0.0,0.0,0.0,0.0,-0.0064620448699697,1338.0,1448.0,1239.85,1.0791628019518489,1.167883211678832,0.0,0.2222222222222222,-14.95914394037759,303,187,68.55464685742916,north carolina at
314,Wagner,NEC,14-17,102.38148772062354,294,114.84065165342204,294,0.2107092393859717,314,14.0,17.0,8.0,10.0,8-10,0.2785710153914059,0.4166903537724271,0.187482471450718,0.2785710153914059,0.4166903537724271,0.187482471450718,0.9141776253672652,0.8198375000311809,103.19887024620648,112.33176043050162,103.19887024620648,112.33176043050162,101.50897375944572,117.349120165624,110.38822139866174,108.37506899666182,0.5527187548820672,2.0,-0.0424888656232301,1238.0,1261.0,1168.0125,1.0599201635256472,1.079611733607303,0.0,0.4444444444444444,-13.300243416983626,272,277,65.51558560212415,wagner
315,Le Moyne,NEC,15-17,101.2861440730316,309,113.89210777916794,279,0.2060384063236464,315,15.0,17.0,10.0,8.0,10-8,0.2801409317892112,0.4213123999748228,0.1880015751056228,0.2801409317892112,0.4213123999748228,0.1880015751056228,0.925452983745902,0.8583108169704672,103.06002932245828,112.94947836482838,103.06002932245828,112.94947836482838,98.1795313380361,109.74914104042608,83.34408410442028,105.15528592455873,0.064567595339827,1.0,-0.0014945290112491,1285.0,1234.0,1233.975,1.041350108389554,1.0000202597297352,0.0,0.5555555555555556,-13.596130165415898,281,176,69.5184581731857,le moyne
316,Cleveland St.,Horz,11-22,109.92230880289442,153,123.9089505267566,363,0.201428227162301,316,11.0,22.0,6.0,14.0,6-14,0.4258631037713952,0.4116853767176064,0.433132703767474,0.4258631037713952,0.4116853767176064,0.433132703767474,0.8862667220675938,0.8528786299908387,109.96828247795142,111.17864259439357,109.96828247795142,111.17864259439357,110.74526408409072,123.1639688876222,88.29583983461335,110.35502396568567,0.0714510056674059,1.0,0.0119024777018781,1580.0,1722.0,1393.1874999999998,1.134089991476381,1.2360145350141314,0.0,0.3,-16.602558391141,326,138,69.64309867388512,cleveland st
317,Georgia St.,SB,10-22,99.42295207011752,334,112.4128555608224,243,0.1958957842509434,317,10.0,22.0,7.0,11.0,7-11,0.385322039972378,0.3987402624768369,0.3833387108329322,0.385322039972378,0.3987402624768369,0.3833387108329322,0.9021639469774448,0.862779355235311,107.17446945474111,110.79688314308169,107.17446945474111,110.79688314308169,101.78431274681238,110.86334309799436,99.82190322873038,94.0005282439969,0.666190040595321,1.0,-0.0256571101182518,1276.0,1318.0,1219.1125000000002,1.0466630438126094,1.0811143352233692,0.0,0.3888888888888889,-17.51489078292007,340,237,67.96926063950592,georgia st
318,Northern Arizona,BSky,10-22,105.36581662832717,245,119.6821052911393,346,0.1876870563060775,318,10.0,22.0,4.0,14.0,4-14,0.4188852256377657,0.3716763151673473,0.4599451426601026,0.4188852256377657,0.3716763151673473,0.4599451426601026,0.8796221960495195,0.8491687649873195,109.55066145986709,110.44034830171351,109.55066145986709,110.44034830171351,108.60669402848028,123.23559526664228,84.18016245325083,98.64949322616322,0.1389475704693087,1.0,-0.0076442162773894,1240.0,1416.0,1141.1999999999998,1.0865755345250616,1.2407991587802316,0.0,0.2222222222222222,-16.714149378405793,328,193,63.81920811902384,northern arizona
319,Albany,AE,11-21,104.00786825421277,271,118.17675888441492,333,0.1871370267546601,319,11.0,21.0,7.0,9.0,7-9,0.3157425821759999,0.4577566232254785,0.1875350745159713,0.3157425821759999,0.4577566232254785,0.1875350745159713,0.917063364063074,0.8604275088307848,104.5407447191149,112.33051488055597,104.5407447191149,112.33051488055597,102.68618228474388,116.7422386636203,0.0,0.0,0.0,0.0,-0.088523063729235,1103.0,1082.0,1013.9250000000002,1.0878516655571169,1.0671400744631012,0.0,0.4375,-17.116182296000883,332,353,65.30838121890422,albany
320,UMass Lowell,AE,15-18,103.11209591569622,284,117.16212912963648,314,0.1870896581268744,320,15.0,18.0,9.0,7.0,9-7,0.2989274957323112,0.412383239600983,0.1875410171903661,0.2989274957323112,0.412383239600983,0.1875410171903661,0.8963079427178341,0.8169142280316256,104.49962354064768,112.5309279117384,104.49962354064768,112.5309279117384,102.0647528162028,115.81887977902056,90.43500044255248,122.57654565641752,0.0293920095470518,2.0,-0.0064212294301358,1167.0,1144.0,1079.5875,1.0809684254402725,1.0596639920339943,0.0,0.5625,-13.4827009009142,276,186,69.37426461837599,umass lowell
321,Lafayette,Pat,11-21,100.98763433688327,315,115.84888715361134,304,0.1709628719999064,321,11.0,21.0,8.0,10.0,8-10,0.3345914221022741,0.4501193715065819,0.2637145708278078,0.3345914221022741,0.4501193715065819,0.2637145708278078,0.908914084982983,0.8428327967483926,105.5420907116139,112.56013769532876,105.5420907116139,112.56013769532876,98.432458983578,113.11160887948964,96.6583306719294,118.12987492456318,0.0905509774963538,1.0,-0.0314031554018747,1232.0,1299.0,1195.05,1.030919208401322,1.0869838082088616,0.0,0.4444444444444444,-16.883722712030202,330,252,66.87121565966775,lafayette
322,Tennessee Tech,OVC,13-18,102.13311297608304,297,117.25523512837565,316,0.1696831168821095,322,13.0,18.0,8.0,12.0,8-12,0.2840797908842671,0.3774750760799332,0.2327123840266507,0.2840797908842671,0.3774750760799332,0.2327123840266507,0.9181149461338778,0.84114347681437,103.1307262519454,111.58985654716402,103.1307262519454,111.58985654716402,101.40785733427956,119.42408528528426,99.3273905044572,118.37735265601044,0.117352399764311,2.0,-0.0146771345604864,1383.0,1451.0,1322.525,1.045726923876675,1.097143721290713,0.0,0.4,-14.492176861486488,291,216,67.07060902392546,tennessee tech
323,Bucknell,Pat,10-23,99.05853356932658,340,114.06065352690126,281,0.1649673203393872,323,10.0,23.0,6.0,12.0,6-12,0.3737238994747854,0.5289260376135465,0.2643853662767239,0.3737238994747854,0.5289260376135465,0.2643853662767239,0.8877198130800328,0.7963532076370505,107.12418110423204,112.63425200703584,107.12418110423204,112.63425200703584,97.97681680977244,116.73156862737385,83.41828929150017,110.45040991629185,0.038124086227399,2.0,-0.0180277114622998,1257.0,1373.0,1220.3625,1.030021817287896,1.1250755410789828,0.0,0.3333333333333333,-17.96680247937969,342,223,67.1187084275576,bucknell
324,NJIT,AE,16-17,97.27879872624078,345,112.09553526269028,238,0.1637810558161935,324,16.0,17.0,10.0,6.0,10-6,0.3191302726689105,0.4680629538588363,0.1904710337014906,0.3191302726689105,0.4680629538588363,0.1904710337014906,0.8915941694289579,0.8026613115433601,103.92030656304428,112.32697852908126,103.92030656304428,112.32697852908126,101.07519274697856,113.94173075706344,96.39656453812434,120.35648468915883,0.0722348485525116,2.0,0.076936133108513,1133.0,1125.0,1064.3000000000002,1.0645494691346422,1.057032791506154,0.0,0.625,-12.206215576325867,248,24,68.08322657327348,njit
325,Loyola MD,Pat,12-20,103.9564996903424,273,119.92757518952988,347,0.1619855741461412,325,12.0,20.0,8.0,10.0,8-10,0.2875435147618795,0.3111652006295434,0.2647192359385352,0.2875435147618795,0.3111652006295434,0.2647192359385352,0.926140007014074,0.8914740488373505,104.0137179778072,113.02469553312062,104.0137179778072,113.02469553312062,102.2599108197054,116.32336572842551,74.07180796141188,107.02353004887864,0.014313182028885,1.0,-0.0359111885718727,1345.0,1374.0,1247.9625000000003,1.0777567434918915,1.100994621232609,0.0,0.4444444444444444,-16.624367359017764,327,256,68.24267385645717,loyola md
326,North Florida,ASun,7-25,107.05207371628046,208,123.73419243416156,362,0.1590340161886462,326,7.0,25.0,5.0,13.0,5-13,0.3993268387004886,0.5100277229709744,0.3281376266162766,0.3993268387004886,0.5100277229709744,0.3281376266162766,0.8453444034226597,0.7119325095570357,108.90677114132124,110.7709545474708,108.90677114132124,110.7709545474708,106.96285630335623,123.06554508622828,102.03512463020334,114.84005884916256,0.2043106156318969,4.0,-0.0905825564188989,1435.0,1555.0,1280.3125,1.120820112277276,1.2145472296802535,0.0,0.2777777777777778,-18.780824424399988,348,355,70.5942135760138,north florida
327,Little Rock,OVC,12-20,101.21770451699368,310,117.00767507664742,312,0.1588102442455244,327,12.0,20.0,9.0,11.0,9-11,0.3152979514900134,0.4665473748067408,0.2338079400145001,0.3152979514900134,0.4665473748067408,0.2338079400145001,0.9190975455013352,0.8406965059285878,102.80724129605852,110.59160572047568,102.80724129605852,110.59160572047568,102.95898334407585,116.05515995692708,0.0,0.0,0.0,0.0,-0.0009158436471323,1444.0,1417.0,1346.2625,1.0725991402122543,1.0525436161224129,0.0,0.45,-16.234935646755833,320,174,66.48894195082292,little rock
328,New Haven,NEC,14-17,96.3513400384121,350,111.57244300042944,228,0.1562054270864636,328,14.0,17.0,9.0,9.0,9-9,0.2821165784937267,0.4047269108955016,0.1935646717591116,0.2821165784937267,0.4047269108955016,0.1935646717591116,0.8992636494114429,0.8022687711311962,103.65536308798796,111.94098141889496,103.65536308798796,111.94098141889496,97.38988130710162,111.9141640531318,89.88850363664965,108.01998111575068,0.1078319115354203,3.0,0.013176768265425,1160.0,1166.0,1127.6125,1.0287221895819707,1.034043166424636,0.0,0.5,-13.001776613833576,265,134,63.433004001153,new haven
329,Cal St. Bakersfield,BW,8-24,101.71625969784031,302,117.9332439735266,327,0.1543069054817122,329,8.0,24.0,2.0,18.0,2-18,0.4595577087883961,0.4199180575954243,0.4833414995041792,0.4595577087883961,0.4199180575954243,0.4833414995041792,0.8705162740123004,0.8434368777676221,107.0557820434991,108.25800422853662,107.0557820434991,108.25800422853662,102.07418686350964,119.81359744543376,82.77175681732714,94.34639209250652,0.1816526564417036,1.0,-0.0198539197517131,1469.0,1739.0,1469.5125,0.9996512448856338,1.1833856466004882,0.0,0.1,-18.1031337923622,345,228,70.06126597234388,cal st bakersfield
330,Norfolk St.,MEAC,15-17,101.73003785259914,301,118.10178114597969,331,0.1523770113293399,330,15.0,17.0,8.0,6.0,8-6,0.2594264681953819,0.3729555176129761,0.1337556806152057,0.2594264681953819,0.3729555176129761,0.1337556806152057,0.9101742674106884,0.8510699030280559,102.18801039320272,112.606751704625,102.18801039320272,112.606751704625,102.93830532947202,120.83846477180124,99.16312079227914,105.6364796565704,0.3258023923079032,2.0,-0.0259455257748039,1078.0,1038.0,975.5125,1.1050601606847683,1.064056073089786,0.0,0.5714285714285714,-13.239579575560269,270,238,68.14884121905627,norfolk st
331,Eastern Illinois,OVC,13-20,97.12942019970302,346,113.14978857830766,262,0.1473316960366446,331,13.0,20.0,8.0,12.0,8-12,0.3188596927489446,0.4752964516596341,0.234966867248777,0.3188596927489446,0.4752964516596341,0.234966867248777,0.881916933244196,0.7265372706424963,104.70637885415404,110.78800222887806,104.70637885415404,110.78800222887806,96.11078112122178,112.24108444204388,95.38736828917534,114.28141034613128,0.1112284334784659,3.0,0.0018969057741312,1324.0,1393.0,1341.9125,0.986651514163554,1.038070664070869,0.0,0.4,-15.065843519042268,304,164,65.66397371153703,eastern illinois
332,Manhattan,MAAC,12-20,104.11043047801934,268,121.44882367795456,353,0.1453597112308962,332,12.0,20.0,8.0,12.0,8-12,0.3334058693376323,0.397332931099077,0.2988006998409367,0.3334058693376323,0.397332931099077,0.2988006998409367,0.9135503098355218,0.8557834832869687,103.67424657556528,111.02952325942007,103.67424657556528,111.02952325942007,103.26017671238658,120.64832577960853,105.34735424827744,127.236422056357,0.1023837077537516,1.0,0.0329557707279365,1431.0,1517.0,1354.1500000000003,1.0567514677103715,1.12025994166082,0.0,0.4,-16.055756744746546,318,97,68.0093564517241,manhattan
333,Niagara,MAAC,8-22,100.44597901501302,322,117.3310355449836,318,0.1434579698135659,333,8.0,22.0,5.0,15.0,5-15,0.3339853063067966,0.3917248627116205,0.3051155281043848,0.3339853063067966,0.3917248627116205,0.3051155281043848,0.9001933793981737,0.8113058226560808,104.64046776809994,111.30059291084925,104.64046776809994,111.30059291084925,99.88986340630908,117.54757096862612,101.04480858122074,118.11662842050788,0.1424306155791504,2.0,-0.0675333354631511,1260.0,1391.0,1240.0624999999998,1.016077818658334,1.1217176553601131,0.0,0.25,-18.003698586449584,343,331,62.27247734748174,niagara
334,Jackson St.,SWAC,12-21,101.15541746676227,312,118.34551870938856,335,0.1412521170579431,334,12.0,21.0,10.0,8.0,10-8,0.3994169394446286,0.6695516843934295,0.2228455365002303,0.3994169394446286,0.6695516843934295,0.2228455365002303,0.8204195219703697,0.5996077813738984,106.5463072353743,109.69939412993492,106.5463072353743,109.69939412993492,104.16228896068164,120.56034288502532,95.7832392459366,122.46604568695462,0.0559310171185305,6.0,0.0724483249183951,1397.0,1448.0,1296.3375,1.0776514603642957,1.1169930670060844,0.0,0.5555555555555556,-13.769363270642,282,37,69.63600983163478,jackson st
