rk,team,conf,rec,adjoe,oe_rank,adjde,de_rank,barthag,rank1,proj_w,proj_l,pro_con_w,pro_con_l,con_rec,sos,ncsos,consos,proj_sos,proj_noncon_sos,proj_con_sos,elite_sos,elite_noncon_sos,opp_oe,opp_de,opp_proj_oe,opp_proj_de,con_adj_oe,con_adj_de,qual_o,qual_d,qual_barthag,qual_games,fun,conpf,conpa,conposs,conoe,conde,consosremain,conf_winpct,wab,wab_rk,fun_rk,adjt,team_key
285,Hampton,CAA,11-13,100.20082715978558,314,110.60259480944754,224,0.2430883234663867,285,13.214694157473405,17.785305842526597,7.214694157473405,10.785305842526595,5-6,0.3422371321864956,0.2726524886128627,0.4244735291371528,0.3675489266609788,0.2726524886128627,0.4360852430290627,0.901518085585937,0.9000478771517209,104.54889939327067,109.74765198811237,105.59551000058651,110.02397859294352,97.79422691098394,107.49752060681158,93.21338036094475,114.57925382747788,0.0852300913690405,1.0,0.0173844455637827,714.0,748.0,716.9375,0.9959027111847268,1.0433266498125708,0.4543322220020641,0.4545454545454545,-9.913842803765922,285,129,64.98777839079837,hampton
286,Southeastern Louisiana,Slnd,6-17,98.33325562018535,343,108.56150926942412,165,0.2426917284059418,286,9.19295053201091,21.80704946798909,6.19295053201091,15.80704946798909,3-11,0.4824569408974075,0.495751985363987,0.4739101265974633,0.4470683003068582,0.495751985363987,0.4271522473289417,0.8684696379277154,0.8076034648243616,108.0386235209788,108.25880630560094,107.3012953334672,109.2123081763095,98.078968158456,108.96392653755473,105.544122133845,126.13989886875724,0.1140504695916886,2.0,-0.055820293274145,907.0,1004.0,925.9375,0.9795477556530544,1.084306446169423,0.345325958609029,0.2142857142857142,-12.11847230234837,331,299,65.59667405678954,southeastern louisiana
287,East Carolina,Amer,7-15,99.29456419081252,329,109.6396894051982,200,0.2423664444945419,287,9.7346600730107,21.26533992698929,4.734660073010702,13.2653399269893,2-7,0.4721682339633209,0.4035271294500259,0.5713164960380803,0.4776651888388438,0.403527129450026,0.5312093428418787,0.8505363186865299,0.8482166968658139,109.55301435459094,109.38711257996158,109.4488729715664,109.71274945484554,103.1359712101434,110.53162021321003,87.25771031639405,109.39561604934268,0.0691251493708485,2.0,-0.033058738541713,639.0,690.0,621.0125,1.0289647953946175,1.1110887462007608,0.4911021896456771,0.2222222222222222,-10.32162545458646,292,259,68.63749141129351,east carolina
288,IU Indy,Horz,6-18,106.7445197569478,211,117.90938831378654,325,0.2415870097067463,288,8.82044333360081,22.17955666639919,4.820443333600811,15.179556666399188,2-11,0.4244241259939288,0.3927069841433976,0.4512617075597628,0.4152175653080872,0.3927069841433976,0.4275983849486664,0.8809603362089508,0.8333544565949869,109.33448761045447,110.5496976606803,109.15498008997211,111.26892898390382,105.24798067034688,116.62605838258764,113.74038332736812,115.48289030191134,0.4563998878232594,3.0,-0.1048322551628676,995.0,1103.0,923.55,1.0773645173515238,1.1943045855665635,0.3836522143852016,0.1538461538461538,-13.752279347435335,350,354,73.98743599022444,iu indy
289,Brown,Ivy,7-13,95.38435916154124,352,105.37833642929462,107,0.2412408978175631,289,8.640839525358826,18.35916047464117,2.6408395253588277,11.359160474641172,1-6,0.3408073922776425,0.2790709723730496,0.4554607435290292,0.3858291103992824,0.2790709723730496,0.4849616671379271,0.9039304470594,0.925252132939912,106.98107871718406,112.52027983627926,108.37866672255883,112.1265256084232,94.55995999314094,106.79066332089091,0.0,0.0,0.0,0.0,-0.1099479426456128,461.0,529.0,480.45,0.95951711936726,1.101051097929025,0.514462590746825,0.1428571428571428,-10.735007007624334,301,358,66.09396951562479,brown
290,East Texas A&M,Slnd,9-15,99.52889223810736,325,110.02945011450711,208,0.2398593188189642,290,12.115231716154865,19.884768283845133,7.115231716154868,14.884768283845135,4-10,0.4508997647835871,0.480792658758977,0.4295476976583088,0.4440910958662702,0.4807926587589771,0.4274085672786762,0.8431345819457613,0.7327345901460302,108.94773892330764,108.1375743297826,108.15945294718522,108.55934147263692,98.7741516412761,110.72278083762876,96.63095002240908,106.01425202692404,0.2562109695585648,3.0,0.034532266427883,942.0,1063.0,959.4625,0.9817997055643134,1.1079119819690713,0.4236650891143191,0.2857142857142857,-9.853291230987876,279,98,69.07714072327572,east texas am
291,North Carolina A&T,CAA,9-13,103.73395678103412,261,114.71038331648953,292,0.2392707293679132,291,11.14848294712507,17.851517052874932,4.148482947125068,13.85151705287493,2-9,0.3611127575083727,0.2773734226907473,0.4448520923259982,0.3802382173706892,0.2773734226907473,0.4431000363417648,0.907916625697076,0.9124027180496788,105.93505299847725,111.06079182980446,106.7409813534656,111.15880873860696,106.00707973504716,115.97772804986322,0.0,0.0,0.0,0.0,-0.0142847100498152,808.0,874.0,761.7625,1.060698052214437,1.147339229746804,0.4403468055093982,0.1818181818181818,-10.098413091010508,288,217,69.04075492806578,north carolina at
292,Loyola Chicago,A10,6-18,104.46106678037071,248,115.5450560501429,299,0.2387162919290016,292,6.923408524793799,24.0765914752062,2.9234085247938,15.0765914752062,2-9,0.5219721295626305,0.4341649822742256,0.6257442127216547,0.5633792309779863,0.4341649822742258,0.6567006328195912,0.8150974064339351,0.8782748068292758,108.72563317560116,108.0492069845523,109.98852611308652,107.08953167131732,102.85907173078095,109.95609836417246,123.48209830833146,108.12293630024529,0.821642307398489,2.0,-0.044531217571088,723.0,857.0,746.0500000000001,0.9691039474566048,1.148716573956169,0.7053464358306342,0.1818181818181818,-12.998774200095715,345,278,66.09611739487148,loyola chicago
293,Louisiana,SB,8-16,99.69315362329756,320,110.52758990594194,221,0.2338973320800124,293,10.610270565093582,20.389729434906418,8.000412270319357,9.99958772968064,6-6,0.3893623398932262,0.4519667945128309,0.3267578852736215,0.3884704513617464,0.4332367662501465,0.3561392239423462,0.894031604095865,0.8481035755813428,105.5469958912568,110.42195126144912,105.64993341147482,110.48265978411342,104.01188589196612,111.98065517743665,75.67995599421657,102.7933722220687,0.0287098030389046,1.0,-0.0479674247371798,796.0,810.0,751.0374999999999,1.0598671837291749,1.0785080638450146,0.4149019012797958,0.5,-12.308725942859011,336,286,62.28583125706614,louisiana
294,Boston University,Pat,9-15,109.63423995540612,149,121.73757707063412,355,0.2307188136583862,294,12.819204347818076,18.18079565218192,7.819204347818075,10.180795652181926,4-7,0.3230790501894737,0.3751206045515795,0.2615753950342577,0.3001659045833108,0.3751206045515796,0.2460319546062278,0.9324470936068424,0.8982697448383355,104.28441618556364,111.6363856584444,103.84486073354286,112.49929835822196,109.35075685438844,120.5904389171194,0.0,0.0,0.0,0.0,-0.060816338251767,845.0,849.0,744.1,1.1356000537562154,1.140975675312458,0.2216065482193236,0.3636363636363636,-12.33656219224754,337,305,63.29137808731306,boston university
295,Northern Arizona,BSky,9-15,106.52885564693392,217,118.4726393100718,333,0.2275740075651313,295,10.773806644862894,20.2261933551371,4.773806644862897,13.226193355137104,3-8,0.4092359268350125,0.3729972319327466,0.4520634753558719,0.4249259016262752,0.3729972319327468,0.4624299408493788,0.8775491090325461,0.8505735082730157,109.63184854946364,110.12968347346478,109.45975859637532,110.06441996921085,111.607960375535,123.86555401060352,84.0039004473999,99.79284917872089,0.1212460568290789,1.0,-0.0090989483613971,783.0,873.0,696.4499999999999,1.124273099289253,1.253499892311006,0.4787201009106042,0.2727272727272727,-10.99401257479559,307,204,63.91636995274021,northern arizona
296,New Hampshire,AE,8-13,99.7105665526513,319,111.07377971652244,238,0.2242420348294255,296,12.758919152662656,16.241080847337344,8.758919152662656,7.241080847337344,4-4,0.3656119910498042,0.4808648784771855,0.1783260489803096,0.3139476689127797,0.4808648784771855,0.1783274361417001,0.8702771159841194,0.7454246829936821,106.4307559911282,110.08927413407088,104.44216269904848,111.6692245178703,101.63325469066302,115.5835020689153,105.7668426438114,105.92095579538186,0.4958139766181443,3.0,-0.0735072645356581,594.0,590.0,554.7625,1.0707284648836213,1.0635181721908022,0.1783288233030905,0.5,-8.700419247050188,253,327,67.42196654490489,new hampshire
297,Jacksonville,ASun,9-15,101.22308869543782,302,112.8254956198366,268,0.2230590573445513,297,12.316726546610465,18.683273453389532,7.316726546610462,10.683273453389535,4-7,0.4185028578592492,0.4792468724112264,0.3467144770250942,0.3814847831497009,0.4792468724112264,0.3108788297941548,0.8782500257986615,0.7950733988684436,109.20318134661666,111.05890151818194,108.387685804567,112.5831803577047,101.91052858833692,109.24825334705778,106.36953286382942,112.82997679578612,0.3366915367376854,2.0,0.0018705063804878,755.0,776.0,707.075,1.067779231340381,1.0974790510200474,0.2545656698598215,0.3636363636363636,-10.403293657575826,295,183,63.38234375846078,jacksonville
298,Sacred Heart,MAAC,10-15,106.6956725733611,214,119.0856121122341,342,0.2203867975036284,298,12.852663777972657,18.147336222027345,8.852663777972655,11.147336222027343,6-8,0.344741051771857,0.4014174392690433,0.3002096044526393,0.3324099427041181,0.4014174392690433,0.2944558195934092,0.9121634691419568,0.8567701057105367,104.6909717638442,110.95451803598654,104.23149203250378,111.36999247084968,110.09493128334124,123.20285844876358,103.81958577543378,124.6184938829106,0.1091038797434241,1.0,-0.0068660510527883,1073.0,1092.0,949.075,1.130574506756579,1.1505939994204883,0.2810303215885391,0.4285714285714285,-11.739306018188042,320,196,68.6216910171393,sacred heart
299,Northwestern St.,Slnd,6-17,104.77496907987576,241,117.06064836533658,317,0.2183874233410391,299,8.762610017208093,22.237389982791907,6.762610017208096,15.237389982791903,4-10,0.4606901827122672,0.4826524546753499,0.4465715793074283,0.4448284612908722,0.4826524546753499,0.4293550094517677,0.8545403137567839,0.7607128455211722,108.05522018338576,107.29548824934194,107.22137702705449,107.93155658841428,103.3179100054312,115.36036864949214,110.13050835382973,108.3491594862756,0.5467460852539684,4.0,-0.0658002768896423,955.0,1030.0,920.45,1.0375359878320387,1.1190178716931936,0.3992260122043615,0.2857142857142857,-12.042277067249298,330,315,65.09168538407613,northwestern st
300,USC Upstate,BSth,10-14,98.80693645619952,335,110.46946260682054,217,0.2170280702300572,300,12.879232640719158,18.120767359280844,4.879232640719157,11.120767359280842,2-7,0.3552615934747909,0.3615275885556882,0.344818268339962,0.353226168937466,0.3615275885556882,0.3454435880453826,0.8828323591770202,0.8383470403421306,106.79999208846436,110.80087562138468,106.46292605968314,111.52864029416988,95.91340060840896,112.37393378570393,107.2914102226142,94.0951312989454,0.81895541251004,2.0,-0.0278811304370146,617.0,689.0,628.0250000000001,0.982444966362804,1.0970900839934714,0.3462475705237806,0.2222222222222222,-9.993329936488808,286,248,67.87203906465338,usc upstate
301,Chattanooga,SC,10-14,102.3391747707048,281,114.49757548680884,288,0.2156831342231862,301,13.717655695858982,17.28234430414102,7.717655695858983,10.282344304141018,4-7,0.3285012350243393,0.3138384146798912,0.3458300227041413,0.3136832751652015,0.3138384146798912,0.3135712299601476,0.9109417870956148,0.8748025189440912,108.21980950897904,113.58124613790058,107.35743285693522,114.55218354992246,101.19238532350222,113.95994548371276,115.4208819578285,113.85526470080325,0.539184098683253,2.0,-0.0262129026353401,798.0,835.0,745.9000000000001,1.0698485051615496,1.1194530097868345,0.262878841362443,0.3636363636363636,-10.86940156429089,306,244,66.1880635847997,chattanooga
302,Northern Illinois,MAC,7-14,99.01750053021703,331,110.94558217547998,235,0.2128138246157748,302,9.492565783258389,20.50743421674161,5.199663440061214,12.800336559938785,3-7,0.4389064731787914,0.4456644573018796,0.4314726906433943,0.4448269751581087,0.4357033763602318,0.4509093743566932,0.8589889953550227,0.8240483373088414,108.63780850065,109.2254370038499,108.62619513224926,109.50070500893662,96.66366087588884,107.38052634248044,100.37210664123774,117.25312441963952,0.1433570118383605,2.0,-0.0089018780430075,680.0,739.0,690.7375,0.9844550209015728,1.0698709712445031,0.4752052289983168,0.3,-9.837025637216604,278,203,67.29479598317931,northern illinois
303,Evansville,MVC,5-18,98.99869047014488,333,111.06769894258684,237,0.2103390583843373,303,6.263969696359123,24.73603030364088,2.2639696963591227,17.736030303640877,1-11,0.5229119108318548,0.457389896469258,0.5829737573309021,0.5484745630673651,0.4573898964692579,0.598571129696324,0.8270891150200917,0.8237071611148493,109.9935817929168,106.25963341837674,109.8005867808752,105.6885314656988,97.95492992803077,110.40100546408932,97.36214450980334,106.4027615643576,0.2648070284296926,1.0,-0.0528075927335423,782.0,915.0,819.8,0.953891192973896,1.1161258843620396,0.6219671882444571,0.0833333333333333,-12.820945857152624,344,293,67.32205699938065,evansville
304,NJIT,AE,12-12,99.601908238413,322,111.79397261112048,248,0.2094940705582925,304,16.119855467278636,14.880144532721364,11.119855467278636,4.880144532721364,7-2,0.3543808081156138,0.4549379520596704,0.1867855682088529,0.3131217138584783,0.4549379520596704,0.1801689905448607,0.896151850301125,0.8159313191334555,104.68836024584556,110.85838270242968,103.46580207556016,111.93794550394232,106.373691993814,112.59193448132238,90.30880112957466,123.02000238418547,0.0277928938316492,3.0,0.0816240583217081,686.0,622.0,606.325,1.1314064239475528,1.0258524718591513,0.1716619621197278,0.7777777777777778,-8.000272983295396,238,27,68.5516829683458,njit
305,Ball St.,MAC,7-15,99.68425140471749,321,111.99537398653558,249,0.2076460231797015,305,10.004263259820604,20.9957367401794,5.449628949761865,12.550371050238134,3-7,0.3994468275775143,0.3111616274598142,0.5053890677187545,0.3949603407252305,0.2976093964273212,0.4652693560514983,0.893508109267029,0.9094280480763598,107.75766732349555,110.00357206821734,107.68604280756416,110.787068038637,102.14049323742972,114.02164658135692,104.27014089907397,113.65778721229933,0.2706394277721961,2.0,-0.0417454906303075,658.0,752.0,645.7125,1.0190293667847534,1.1646049906111466,0.415119716467428,0.3,-11.40253556629444,316,272,63.59043207782754,ball st
306,Bellarmine,ASun,10-13,112.42658289247944,114,126.33983013640876,363,0.2072204998668904,306,12.449644974246535,17.550355025753465,7.449644974246538,10.550355025753465,5-6,0.3640552836587191,0.4376821321002788,0.283735085358836,0.3679205902478238,0.4376821321002788,0.3214128956795204,0.8875205483916202,0.812905977022688,108.68141973645024,113.16915708447598,108.0776800553449,112.78089794491848,113.26028193651736,129.63361347918018,120.36340725703516,125.11933036483092,0.3903949920283997,2.0,0.0244183038983388,896.0,922.0,732.9,1.2225405921680994,1.2580161004229773,0.3806208833263102,0.4545454545454545,-9.25557803623179,267,115,64.46537960076506,bellarmine
307,Lehigh,Pat,10-14,100.17864164270304,315,112.61300624865868,265,0.2066028768010523,307,12.957407320162323,18.042592679837675,8.957407320162323,9.04259267983768,6-5,0.3251582351324653,0.4080915221220999,0.2271461686901699,0.3155462434778492,0.4080915221220999,0.2487079866792236,0.9060958823106,0.8361617441914231,105.5948484599134,112.02117107763748,105.03493606608102,112.2295991987544,100.325641195608,110.88734218954563,85.11402987537953,101.86173719699757,0.1124774030466298,2.0,-0.0316089435473895,836.0,837.0,786.0625,1.0635286634332513,1.0648008269062574,0.2825908435191653,0.5454545454545454,-10.7270832888176,300,256,66.94521923062159,lehigh
308,Alabama A&M,SWAC,12-10,101.39407796761505,301,114.13307700379042,279,0.2040729733877229,308,16.198661296277113,14.80133870372289,9.19866129627711,8.80133870372289,5-4,0.2813862195051784,0.3459827110559474,0.1880801761540673,0.275726209097832,0.3459827110559474,0.2249854021280821,0.9149199156178082,0.8494934795270477,103.8116152460034,111.67291338810792,102.82110644324143,111.8427626194137,103.75486334510116,115.10446687639046,87.41095790094926,120.02924640737687,0.0254113393017559,2.0,0.0228530383450271,677.0,664.0,623.1999999999999,1.0863286264441594,1.0654685494223364,0.2618906281020968,0.5555555555555556,-7.205877741659913,213,119,65.6833753551084,alabama am
309,Mount St. Mary's,MAAC,10-15,97.9941733325609,345,110.35485053546776,214,0.2032473992077625,309,12.900670477327932,18.099329522672072,8.900670477327932,11.099329522672068,6-8,0.3691823432891656,0.4342124221030738,0.318087281363952,0.342321237261957,0.4342124221030735,0.2917810855993429,0.8973905637922965,0.814690331672556,104.79147342704506,110.08053129602344,104.25301801270136,111.09482320942809,96.87755702766997,110.14310659525616,95.37445151569972,101.79746231010928,0.3209289453102426,3.0,0.0145060200422542,935.0,979.0,940.9,0.993729408013604,1.040493144861303,0.2303999621485883,0.4285714285714285,-11.101587842598397,310,138,68.15443588691828,mount st marys
310,Florida A&M,SWAC,8-12,98.50587014537469,340,110.9374161407858,234,0.2031412408474543,310,12.607528462956903,16.392471537043093,9.607528462956909,8.392471537043095,5-4,0.3762958337625682,0.4996591698961605,0.225518422932622,0.3269091077661759,0.4996591698961605,0.2213396253534075,0.8934638094871957,0.7802073236056676,106.04014337158996,109.897626083989,104.46782377629474,111.3294606708594,100.47082631646104,110.59408889529524,93.4678585221314,107.88158285102766,0.1612048834854667,3.0,-0.0092191342005754,636.0,620.0,605.0625,1.0511310814998451,1.024687532279723,0.217160827774193,0.5555555555555556,-8.353659472360972,244,205,67.38843493765484,florida am
311,Central Connecticut,NEC,12-10,105.58183369625743,230,119.00702744624137,340,0.2015706552816328,311,16.136629041526803,12.863370958473196,10.136629041526804,7.863370958473197,6-5,0.2897150448460887,0.3653924318580852,0.2140376578340922,0.2576959021854698,0.3653924318580852,0.191881356274427,0.9366725499817846,0.8844159669919566,102.86604480444946,111.72609977014808,102.14470341857104,112.94180692920882,108.68085697120486,121.78314785959364,111.49693560203184,120.48463681228972,0.2907923057642222,1.0,0.0801906705846572,778.0,781.0,696.9749999999999,1.116252376340615,1.1205566914164784,0.1570643109663816,0.5454545454545454,-7.599216176569387,227,30,64.36784608894735,central connecticut
312,Morehead St.,OVC,12-12,105.25112680805748,236,118.8568191044804,339,0.1981242236088451,312,15.819135099401803,15.180864900598197,11.819135099401803,8.180864900598198,8-5,0.3248434003268646,0.4288203532052401,0.23686290173747,0.2938048697687574,0.4288203532052402,0.219546353878692,0.9031011725223056,0.7933736776882614,104.51514393302334,110.13068910956856,103.13674120764747,111.12555960084023,106.65446196858528,120.00987934108714,112.53240307407492,128.73135590389623,0.1755786146225617,2.0,0.0542208566179353,953.0,953.0,867.95,1.0979895155250878,1.0979895155250878,0.1873870507123899,0.6153846153846154,-8.385836308325665,245,57,65.58259845176104,morehead st
313,Cal St. Bakersfield,BW,8-16,101.4200360784418,300,114.70246743793348,291,0.1953970939838283,313,10.039694657977936,21.960305342022064,4.039694657977936,15.960305342022064,2-10,0.4671599611063337,0.410186168797137,0.5241337534155301,0.461162233513089,0.410186168797137,0.4917478723426602,0.8697012922207067,0.856510660508209,106.93572403183322,107.76064241980838,106.78640631781651,108.00576692544692,102.1911764626475,117.33683172563956,92.57421740705703,109.13522480217344,0.1309442179526874,1.0,0.0074700211931446,865.0,1021.0,864.85,1.0001734404810083,1.1805515407296063,0.4431690507333552,0.1666666666666666,-11.285956794980816,314,161,69.68634359825087,cal st bakersfield
314,Alabama St.,SWAC,7-15,101.4663377550033,298,114.85014177198858,294,0.1939004630158637,314,10.781108546197652,20.218891453802343,7.781108546197652,10.218891453802348,4-5,0.4158474398395435,0.5727499677466087,0.1892104550848938,0.3745552290088232,0.5727499677466087,0.2314145843648671,0.872219517833212,0.7504725074825339,105.2936316553341,108.6185334487659,104.0100493705295,109.57024515937104,96.29033166566172,111.67290202357285,123.1363776172186,122.15595298639604,0.522966493414479,3.0,-0.0329629508589502,674.0,684.0,664.95,1.0136100458681103,1.0286487705842544,0.2736187136448404,0.4444444444444444,-10.385625926422108,293,258,69.50198315804047,alabama st
315,Albany,AE,8-16,102.19808944874116,288,115.72541150750796,304,0.1931713832623607,315,11.605345942638136,19.394654057361866,7.605345942638137,8.394654057361864,4-5,0.351994783839455,0.4646283708057327,0.164272138895659,0.3188651174122837,0.4646283708057327,0.1822120673559255,0.9156910142664898,0.856725422492095,106.07744171900774,111.23610476844496,104.57753199474888,111.99366378415344,100.07180554668736,113.90435507015758,0.0,0.0,0.0,0.0,-0.0791800128529737,605.0,590.0,568.4125,1.0643678666461416,1.0379785806962374,0.2052776896619824,0.4444444444444444,-12.655823921117465,342,334,65.50736060130306,albany
316,Houston Christian,Slnd,8-15,105.41468330774065,232,119.46493918724416,344,0.1917170725387837,316,10.207524085083204,20.79247591491679,6.207524085083204,15.792475914916796,4-10,0.3938356344481769,0.3290388834926819,0.4354906886338521,0.4019529621347867,0.3290388834926822,0.4317814488520111,0.8793879836906668,0.8474329677943697,106.71624526838812,109.36839514479227,106.66202860355632,109.35796938527106,105.31112205514984,119.88047879065944,115.37280928447032,124.71610617724568,0.2899720210175176,2.0,-0.0099931583660672,955.0,1050.0,905.4749999999998,1.0546950495596237,1.15961235815456,0.4252902792337893,0.2857142857142857,-11.15379286624274,311,208,63.60784327818479,houston christian
317,UNC Greensboro,SC,9-15,106.2209482922788,223,120.80858008853788,352,0.185444242016524,317,11.463568107211897,19.536431892788105,7.463568107211895,10.536431892788103,5-6,0.3626939619137254,0.4062800330360246,0.3111831505873717,0.3544028997106218,0.4062800330360246,0.3169360811978309,0.9070343957443868,0.866366850493171,107.82898145611988,112.42589929869293,107.46134639074008,112.95823581048388,106.91624114938286,124.09842688029674,108.80638896585208,118.95516903125063,0.2639513677934587,1.0,-0.0078191347329125,847.0,916.0,752.7124999999999,1.1252636298719634,1.216932095587625,0.3259764007285525,0.4545454545454545,-11.67949942812884,319,200,67.10784912838845,unc greensboro
318,Texas Southern,SWAC,6-14,102.9191410505492,268,117.1008112636524,319,0.1847407145954903,318,10.70079557346256,18.29920442653744,8.700795573462559,9.299204426537443,4-5,0.3933298641162458,0.5514816080529591,0.2000332881935964,0.3370927917707046,0.5514816080529591,0.2060774040426603,0.8507710567057051,0.6642060238830139,107.45440399068424,108.95560268591343,104.87303602036936,110.61703408426814,104.58236614159604,117.55982671018202,101.2506035251635,118.04518903631524,0.146178748435732,5.0,-0.1004626260737156,714.0,681.0,638.3625000000001,1.1184867532162368,1.0667919873112846,0.2121215198917242,0.4444444444444444,-9.295634022019897,269,353,69.19259557115655,texas southern
319,Lafayette,Pat,7-17,100.76418198088214,309,114.71508967961574,293,0.1837433155569509,319,10.464314717024452,20.535685282975543,7.464314717024452,10.535685282975546,4-7,0.3629172730161586,0.4376333475452626,0.2746164576635813,0.3294130068906485,0.4376333475452626,0.2512538719734272,0.9093057776240026,0.8444756389867343,105.8989267161441,111.09174035721648,105.17381485374284,112.2749871140564,97.87898006600132,112.17466047876906,98.63662191520332,116.0369604128145,0.1337315103649137,2.0,-0.0704445791320332,746.0,789.0,732.425,1.0185343209202309,1.077243403761477,0.2145412373174708,0.3636363636363636,-13.497727880105238,349,321,66.92138161981867,lafayette
320,Bucknell,Pat,8-16,99.59906872679836,323,113.70439544999712,276,0.1789957380360391,320,10.861809827541231,20.138190172458764,7.861809827541235,10.138190172458764,5-6,0.3932942146898802,0.5172040049908647,0.2468553716068983,0.3630890555611771,0.5172040049908649,0.2517838143064025,0.8879615449187656,0.7937111245246585,107.54880100458972,111.9637923305658,106.68420325750536,112.4653841211288,100.77666941960956,117.05042842009476,98.98899155623644,116.28084453643925,0.1356972926767128,3.0,0.0060934458645447,795.0,828.0,741.625,1.0719703354121015,1.1164672172593966,0.2595285099770519,0.4545454545454545,-11.821663002195043,324,162,66.26269695899602,bucknell
321,West Georgia,ASun,10-13,100.88883082752298,308,115.82053366045974,307,0.1697696883025157,321,12.562676707399843,17.43732329260016,6.5626767073998415,11.437323292600158,4-7,0.3462978215603086,0.4041007171854576,0.2832401172419642,0.3374176843087711,0.4041007171854576,0.2929623290576468,0.8846998685182853,0.7908348186740158,109.05263705704265,114.11705865292124,108.26311475452243,114.31308113563894,100.7039218243474,116.85572214936786,101.81679382246308,106.49743078896104,0.3735828511632905,3.0,0.0358471697508592,825.0,885.0,757.4499999999999,1.0891808040134665,1.168393953396264,0.3082400904822908,0.3636363636363636,-9.227631333927548,266,94,68.53450892485027,west georgia
322,North Florida,ASun,6-18,110.39387630116045,138,126.99954073675237,365,0.1663830601119612,322,8.125474953246199,22.8745250467538,6.125474953246198,11.8745250467538,4-7,0.4109922709918057,0.4991802551488072,0.3067701078971673,0.393509499907295,0.4991802551488072,0.3171917322328694,0.8480102146188873,0.7245978843888463,108.83982390147337,109.79778861136516,108.17021478718408,110.58865454842122,111.65685649516136,127.6499005145564,101.27997014202438,115.13887364227509,0.1862021881004596,4.0,-0.0893975284153212,942.0,1003.0,800.075,1.1773896197231508,1.253632471955754,0.333568570474687,0.3636363636363636,-12.793359305953915,343,344,70.70238357698018,north florida
323,Wagner,NEC,8-13,104.62846299287628,245,120.40093147851098,349,0.1659324130788785,323,11.442345048645588,17.557654951354415,6.44234504864559,11.557654951354412,3-7,0.2814834882399272,0.3857513671169066,0.1667888214752497,0.2678864885107326,0.3857513671169068,0.1958579515847374,0.9220181399316004,0.8469698309339532,103.36627066203292,111.73121190628208,102.4418905251379,112.11515876493984,103.42454636433482,122.95669861870888,108.79997904913763,108.83818778258215,0.4989905266881669,2.0,-0.093374386556972,688.0,711.0,631.75,1.0890383854372774,1.1254451919271864,0.2321943642215971,0.3,-10.394763014726207,294,348,65.17540123865695,wagner
324,Fairleigh Dickinson,NEC,8-16,101.6044986241456,294,117.1918059751464,320,0.1622844831360911,324,11.445898718171485,19.554101281828512,8.445898718171485,9.554101281828515,5-6,0.3248441278805072,0.4398414061416316,0.1889382535719057,0.2984107392087294,0.4398414061416318,0.1962663686460778,0.8891301447384291,0.7801895254596721,105.14202685958897,110.2960885199798,104.0504921950406,111.46713384681024,102.31040555540226,116.34347704167271,84.29113389654141,96.75682048637115,0.1699294141558905,3.0,-0.0875713728235412,761.0,751.0,704.9250000000001,1.0795474695889633,1.0653615632868745,0.2077819780483483,0.4545454545454545,-12.017885146112173,329,343,65.11400654738019,fairleigh dickinson
325,Prairie View A&M,SWAC,9-13,100.62183940945825,311,116.07292530836756,309,0.1620888610777849,325,13.237681749309564,17.762318250690434,8.237681749309566,9.762318250690436,4-5,0.3350923843434158,0.4334433789906893,0.1930298365195765,0.3023263745538233,0.4334433789906893,0.2076307602383091,0.8937979936463425,0.7958045687593143,106.58656499594196,110.92619409936052,104.39281422006006,111.971223096045,97.09375608172996,115.9471501668068,110.30942369145556,114.85101972998363,0.3860410978771418,4.0,-0.030875956086992,682.0,702.0,661.825,1.0304838892456465,1.0607033581384806,0.2222316839570417,0.4444444444444444,-9.222006860623916,265,254,72.37358538773887,prairie view am
326,Eastern Illinois,OVC,9-15,94.91198605702432,355,109.61233991366666,198,0.160299743830966,326,12.389005859078678,18.61099414092132,8.389005859078678,11.610994140921322,5-8,0.3506322444997626,0.4831739365835006,0.2384815819673688,0.3155441504265145,0.4831739365835006,0.2233477680401721,0.8782222534771366,0.724510327770756,106.53454170294744,109.73571358150956,104.80007743184136,110.9049298068686,95.18394246821455,109.605082124503,95.1261790332015,114.91592668345606,0.1021591763157888,3.0,-0.0229732404308948,857.0,901.0,877.7625,0.976346107289842,1.0264735620398455,0.1952421136039495,0.3846153846153846,-10.693324101487574,298,235,65.40005732406782,eastern illinois
327,Little Rock,OVC,9-15,100.93009300672924,307,116.61716250087198,314,0.1595760649451119,327,12.60604981044221,18.39395018955779,9.60604981044221,10.393950189557792,6-7,0.3369905350197092,0.4462173382977573,0.2445678553228993,0.3024775990152112,0.4462173382977573,0.223420742409811,0.922252054947732,0.8486173432744827,104.14038585412844,110.35472198016888,102.6009097672224,110.85174162763624,102.13726616157896,114.66297271282984,104.4224911327216,137.990339791714,0.0389595016939428,1.0,0.0230546840033314,943.0,929.0,882.1499999999999,1.0689791985489998,1.05310888170946,0.1841475327140756,0.4615384615384615,-11.815305791542626,323,118,65.70134211912693,little rock
