event_id,team_id,team,opponent,home_away,game_date,game_date_utc,game_datetime_utc,venue,points_for,points_against,margin,fgm,fga,tpm,tpa,ftm,fta,tov,orb,drb,reb,poss,efg,ftr,3par,tov_pct,orb_pct,drb_pct,ortg,drtg,netrtg,pace,data_ok,completed,state,status_desc,status_detail,pulled_at_utc,source,parse_version,home_team,away_team,blowout,row_hash
401827613,254.0,Utah Utes,BYU Cougars,home,2026-01-10,2026-01-11,2026-01-11T03:10Z,,84.0,89.0,-5.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:30Z,espn,v1.3.2,Utah Utes,BYU Cougars,0.0,1ea75178c85d947bc798da4554fadf30fd43b5be
401825435,356.0,Illinois Fighting Illini,Iowa Hawkeyes,away,2026-01-11,2026-01-11,2026-01-11T17:00Z,,75.0,69.0,6.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:31Z,espn,v1.3.2,Iowa Hawkeyes,Illinois Fighting Illini,0.0,e3e341b64e2f3b4a164544eebd2669d9ee1cc06a
401825435,2294.0,Iowa Hawkeyes,Illinois Fighting Illini,home,2026-01-11,2026-01-11,2026-01-11T17:00Z,,69.0,75.0,-6.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:31Z,espn,v1.3.2,Iowa Hawkeyes,Illinois Fighting Illini,0.0,885792896e129d0574339f41f62ccc3d100e347a
401827615,2132.0,Cincinnati Bearcats,UCF Knights,away,2026-01-11,2026-01-11,2026-01-11T22:00Z,,72.0,73.0,-1.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:31Z,espn,v1.3.2,UCF Knights,Cincinnati Bearcats,0.0,5b11bd48e6327af7cfe25a3e83c04bb5c6f242a3
401827615,2116.0,UCF Knights,Cincinnati Bearcats,home,2026-01-11,2026-01-11,2026-01-11T22:00Z,,73.0,72.0,1.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:31Z,espn,v1.3.2,UCF Knights,Cincinnati Bearcats,0.0,cdc86aed75ecd9cd426af6077b9a46a7f8fb451b
401828689,2415.0,Morgan State Bears,North Carolina Central Eagles,home,2026-01-12,2026-01-12,2026-01-12T23:00Z,,78.0,89.0,-11.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:36Z,espn,v1.3.2,Morgan State Bears,North Carolina Central Eagles,0.0,529b5d2293af86aa44c1f65884f61e5e29dac33d
401828689,2428.0,North Carolina Central Eagles,Morgan State Bears,away,2026-01-12,2026-01-12,2026-01-12T23:00Z,,89.0,78.0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:36Z,espn,v1.3.2,Morgan State Bears,North Carolina Central Eagles,0.0,163e96b758064c06cb46ecd152c009e6e812cb72
401808906,2443.0,New Orleans Privateers,SE Louisiana Lions,away,2026-01-12,2026-01-13,2026-01-13T00:00Z,,79.0,76.0,3.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:32Z,espn,v1.3.2,SE Louisiana Lions,New Orleans Privateers,0.0,7e58d8c950ce0bde292d3e2ef5a27501c32f97ba
401808906,2545.0,SE Louisiana Lions,New Orleans Privateers,home,2026-01-12,2026-01-13,2026-01-13T00:00Z,,76.0,79.0,-3.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:32Z,espn,v1.3.2,SE Louisiana Lions,New Orleans Privateers,0.0,7529dc4a237a53f569300b981a8c23ec7a37f2b8
401808969,2916.0,Incarnate Word Cardinals,Stephen F. Austin Lumberjacks,away,2026-01-12,2026-01-13,2026-01-13T00:00Z,,46.0,56.0,-10.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:33Z,espn,v1.3.2,Stephen F. Austin Lumberjacks,Incarnate Word Cardinals,0.0,5a47e196e815355dab14749ed3f8c6f078740515
401808969,2617.0,Stephen F. Austin Lumberjacks,Incarnate Word Cardinals,home,2026-01-12,2026-01-13,2026-01-13T00:00Z,,56.0,46.0,10.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:33Z,espn,v1.3.2,Stephen F. Austin Lumberjacks,Incarnate Word Cardinals,0.0,c7868dcc2adc930ffd58f4c72df2f1a3b907b8e0
401820164,44.0,American University Eagles,Navy Midshipmen,home,2026-01-12,2026-01-13,2026-01-13T00:00Z,,65.0,51.0,14.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:33Z,espn,v1.3.2,American University Eagles,Navy Midshipmen,0.0,9440e7d0ea8bc0f40de6ccf65aa6bcc0828fb610
401820164,2426.0,Navy Midshipmen,American University Eagles,away,2026-01-12,2026-01-13,2026-01-13T00:00Z,,51.0,65.0,-14.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:33Z,espn,v1.3.2,American University Eagles,Navy Midshipmen,0.0,e4be3f87581af67f52ed0e84cd6e650bb378396d
401820478,2277.0,Houston Christian Huskies,Lamar Cardinals,away,2026-01-12,2026-01-13,2026-01-13T00:00Z,,56.0,64.0,-8.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:33Z,espn,v1.3.2,Lamar Cardinals,Houston Christian Huskies,0.0,ff2360dad3942ff1e7a5962456c55e06b7baec37
401820478,2320.0,Lamar Cardinals,Houston Christian Huskies,home,2026-01-12,2026-01-13,2026-01-13T00:00Z,,64.0,56.0,8.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:33Z,espn,v1.3.2,Lamar Cardinals,Houston Christian Huskies,0.0,051564ae3104ff675702697aa6555011b66cf15f
401822769,2154.0,Coppin State Eagles,South Carolina State Bulldogs,home,2026-01-12,2026-01-13,2026-01-13T00:00Z,,72.0,74.0,-2.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:34Z,espn,v1.3.2,Coppin State Eagles,South Carolina State Bulldogs,0.0,7a775d8200dfa08bd2cd218ca6523a5ce2a5a331
401822769,2569.0,South Carolina State Bulldogs,Coppin State Eagles,away,2026-01-12,2026-01-13,2026-01-13T00:00Z,,74.0,72.0,2.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:34Z,espn,v1.3.2,Coppin State Eagles,South Carolina State Bulldogs,0.0,21b72fd23cdb664c0498f2d8baf1ce4b3b689f05
401823047,2379.0,Maryland Eastern Shore Hawks,Norfolk State Spartans,away,2026-01-12,2026-01-13,2026-01-13T00:00Z,,74.0,70.0,4.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:34Z,espn,v1.3.2,Norfolk State Spartans,Maryland Eastern Shore Hawks,0.0,fc3e159ba1431d0f7d407a44829fa3544dacc0cb
401823047,2450.0,Norfolk State Spartans,Maryland Eastern Shore Hawks,home,2026-01-12,2026-01-13,2026-01-13T00:00Z,,70.0,74.0,-4.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:34Z,espn,v1.3.2,Norfolk State Spartans,Maryland Eastern Shore Hawks,0.0,514c4531428e49f04ddb19da63b342a64def7dfe
401827024,2065.0,Bethune-Cookman Wildcats,Southern Jaguars,home,2026-01-12,2026-01-13,2026-01-13T00:00Z,,73.0,77.0,-4.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:35Z,espn,v1.3.2,Bethune-Cookman Wildcats,Southern Jaguars,0.0,c9fd6349787bfceb6f8c86b1bafb11a2ff3af52c
401827024,2582.0,Southern Jaguars,Bethune-Cookman Wildcats,away,2026-01-12,2026-01-13,2026-01-13T00:00Z,,77.0,73.0,4.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:35Z,espn,v1.3.2,Bethune-Cookman Wildcats,Southern Jaguars,0.0,693913baa7a1de8c97750a14db5bd3af25892cec
401827049,2029.0,Arkansas-Pine Bluff Golden Lions,Prairie View A&M Panthers,away,2026-01-12,2026-01-13,2026-01-13T00:00Z,,61.0,73.0,-12.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:35Z,espn,v1.3.2,Prairie View A&M Panthers,Arkansas-Pine Bluff Golden Lions,0.0,c8ca6ff038b7153106740dc1fc51184f43210c53
401827049,2504.0,Prairie View A&M Panthers,Arkansas-Pine Bluff Golden Lions,home,2026-01-12,2026-01-13,2026-01-13T00:00Z,,73.0,61.0,12.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:35Z,espn,v1.3.2,Prairie View A&M Panthers,Arkansas-Pine Bluff Golden Lions,0.0,7ad30cd90de935e95c7da3cd41ca54d9436a5dbb
401827097,50.0,Florida A&M Rattlers,Grambling Tigers,home,2026-01-12,2026-01-13,2026-01-13T00:00Z,,91.0,84.0,7.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:35Z,espn,v1.3.2,Florida A&M Rattlers,Grambling Tigers,0.0,b56d22ce62f8820b7d9e98fc0974054a05dfc14e
401827097,2755.0,Grambling Tigers,Florida A&M Rattlers,away,2026-01-12,2026-01-13,2026-01-13T00:00Z,,84.0,91.0,-7.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:35Z,espn,v1.3.2,Florida A&M Rattlers,Grambling Tigers,0.0,65724d48557c5a4f9655240bbff13a69f0e1237b
401827162,2011.0,Alabama State Hornets,Alcorn State Braves,home,2026-01-12,2026-01-13,2026-01-13T00:00Z,,81.0,66.0,15.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:35Z,espn,v1.3.2,Alabama State Hornets,Alcorn State Braves,0.0,903b16f9356b162e2203e0707f8fe7d40ef9f4c9
401827162,2016.0,Alcorn State Braves,Alabama State Hornets,away,2026-01-12,2026-01-13,2026-01-13T00:00Z,,66.0,81.0,-15.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:35Z,espn,v1.3.2,Alabama State Hornets,Alcorn State Braves,0.0,4b4af07e833fb1925dabfda6e999536abd8a6b02
401830239,2169.0,Delaware State Hornets,Howard Bison,away,2026-01-12,2026-01-13,2026-01-13T00:00Z,,58.0,84.0,-26.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:37Z,espn,v1.3.2,Howard Bison,Delaware State Hornets,1.0,45dbf839883f8d15de7cfe808f00fdd5a8627af2
401830239,47.0,Howard Bison,Delaware State Hornets,home,2026-01-12,2026-01-13,2026-01-13T00:00Z,,84.0,58.0,26.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:37Z,espn,v1.3.2,Howard Bison,Delaware State Hornets,1.0,d4a89d15286bc52cdda847da8c839b4722d42fbf
401808709,2837.0,East Texas A&M Lions,Texas A&M-Corpus Christi Islanders,home,2026-01-12,2026-01-13,2026-01-13T00:30Z,,50.0,61.0,-11.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:31Z,espn,v1.3.2,East Texas A&M Lions,Texas A&M-Corpus Christi Islanders,0.0,2ecacc0873f7cb30dae0c55e95168ee0eb70b518
401808709,357.0,Texas A&M-Corpus Christi Islanders,East Texas A&M Lions,away,2026-01-12,2026-01-13,2026-01-13T00:30Z,,61.0,50.0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:31Z,espn,v1.3.2,East Texas A&M Lions,Texas A&M-Corpus Christi Islanders,0.0,e4cc663ea05a265f8e0d519630cca299aefa2e7f
401808876,2377.0,McNeese Cowboys,Nicholls Colonels,home,2026-01-12,2026-01-13,2026-01-13T00:30Z,,94.0,68.0,26.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:32Z,espn,v1.3.2,McNeese Cowboys,Nicholls Colonels,1.0,4dfa01ea78b453c3040195e945bff55fde4e148d
401808876,2447.0,Nicholls Colonels,McNeese Cowboys,away,2026-01-12,2026-01-13,2026-01-13T00:30Z,,68.0,94.0,-26.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:32Z,espn,v1.3.2,McNeese Cowboys,Nicholls Colonels,1.0,439dfc37e2cb5bebf5912e5b64557e1ae15724ed
401808938,2466.0,Northwestern State Demons,UT Rio Grande Valley Vaqueros,home,2026-01-12,2026-01-13,2026-01-13T00:30Z,,64.0,63.0,1.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:32Z,espn,v1.3.2,Northwestern State Demons,UT Rio Grande Valley Vaqueros,0.0,5cc8b51dba5ef3a58ffc915b3a9ece61f311b295
401808938,292.0,UT Rio Grande Valley Vaqueros,Northwestern State Demons,away,2026-01-12,2026-01-13,2026-01-13T00:30Z,,63.0,64.0,-1.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:32Z,espn,v1.3.2,Northwestern State Demons,UT Rio Grande Valley Vaqueros,0.0,53a47aeb36f29a6aa18356779e17d92b71ca9631
401827203,2010.0,Alabama A&M Bulldogs,Jackson State Tigers,home,2026-01-12,2026-01-13,2026-01-13T01:00Z,,100.0,91.0,9.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:36Z,espn,v1.3.2,Alabama A&M Bulldogs,Jackson State Tigers,0.0,f401ad282135dd783fb9f6ca4ee003d7bebc0901
401827203,2296.0,Jackson State Tigers,Alabama A&M Bulldogs,away,2026-01-12,2026-01-13,2026-01-13T01:00Z,,91.0,100.0,-9.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:36Z,espn,v1.3.2,Alabama A&M Bulldogs,Jackson State Tigers,0.0,110f3b11fa2608f4e506b7c62c35e7464edf5e4f
401829500,2400.0,Mississippi Valley State Delta Devils,Texas Southern Tigers,away,2026-01-12,2026-01-13,2026-01-13T01:00Z,,51.0,84.0,-33.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:37Z,espn,v1.3.2,Texas Southern Tigers,Mississippi Valley State Delta Devils,1.0,f5232f593f05931a4cb32cf255ec917d786320be
401829500,2640.0,Texas Southern Tigers,Mississippi Valley State Delta Devils,home,2026-01-12,2026-01-13,2026-01-13T01:00Z,,84.0,51.0,33.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:37Z,espn,v1.3.2,Texas Southern Tigers,Mississippi Valley State Delta Devils,1.0,dceaa90b8174dfa2f85169027ccd550ade2a05aa
401808175,2633.0,Tennessee Volunteers,Texas A&M Aggies,home,2026-01-13,2026-01-14,2026-01-14T00:00Z,,87.0,82.0,5.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final/2OT,2026-01-21T22:23:38Z,espn,v1.3.2,Tennessee Volunteers,Texas A&M Aggies,0.0,1dc9a66aaccc3da1d27c6977bbbae20e37e4e7c4
401808175,245.0,Texas A&M Aggies,Tennessee Volunteers,away,2026-01-13,2026-01-14,2026-01-14T00:00Z,,82.0,87.0,-5.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final/2OT,2026-01-21T22:23:38Z,espn,v1.3.2,Tennessee Volunteers,Texas A&M Aggies,0.0,7a59d6d7dee15fb5dc0a6eac77a0e7dcf1d92b88
401820667,103.0,Boston College Eagles,Clemson Tigers,away,2026-01-13,2026-01-14,2026-01-14T00:00Z,,50.0,74.0,-24.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:38Z,espn,v1.3.2,Clemson Tigers,Boston College Eagles,1.0,02fef61f5b5fb9853ec6ea490b08caf0ae148e86
401820667,228.0,Clemson Tigers,Boston College Eagles,home,2026-01-13,2026-01-14,2026-01-14T00:00Z,,74.0,50.0,24.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:38Z,espn,v1.3.2,Clemson Tigers,Boston College Eagles,1.0,c22f40f8db7d5731e47b8f41ab9755595501f472
401820669,97.0,Louisville Cardinals,Virginia Cavaliers,home,2026-01-13,2026-01-14,2026-01-14T00:00Z,,70.0,79.0,-9.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:39Z,espn,v1.3.2,Louisville Cardinals,Virginia Cavaliers,0.0,0b5436a046895487b4b8129286337633701153e8
401820669,258.0,Virginia Cavaliers,Louisville Cardinals,away,2026-01-13,2026-01-14,2026-01-14T00:00Z,,79.0,70.0,9.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:39Z,espn,v1.3.2,Louisville Cardinals,Virginia Cavaliers,0.0,07e30459e8303565033891f84bc0e25e59f00f47
401825438,84.0,Indiana Hoosiers,Michigan State Spartans,away,2026-01-13,2026-01-14,2026-01-14T00:00Z,,60.0,81.0,-21.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:39Z,espn,v1.3.2,Michigan State Spartans,Indiana Hoosiers,1.0,5f8a5d0277f26b03b50a58058d3795a78addfc8a
401825438,127.0,Michigan State Spartans,Indiana Hoosiers,home,2026-01-13,2026-01-14,2026-01-14T00:00Z,,81.0,60.0,21.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:39Z,espn,v1.3.2,Michigan State Spartans,Indiana Hoosiers,1.0,3ecdf10c0dfea54176d2cc42538f31de65e06ac4
401822900,2550.0,Seton Hall Pirates,UConn Huskies,home,2026-01-13,2026-01-14,2026-01-14T01:00Z,,64.0,69.0,-5.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:39Z,espn,v1.3.2,Seton Hall Pirates,UConn Huskies,0.0,c97ed9691ad7c3a0cd7c6d074099564286cb98b7
401822900,41.0,UConn Huskies,Seton Hall Pirates,away,2026-01-13,2026-01-14,2026-01-14T01:00Z,,69.0,64.0,5.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:39Z,espn,v1.3.2,Seton Hall Pirates,UConn Huskies,0.0,0e1436450a765ff610d3df543dd8e81fe29349c0
401827616,248.0,Houston Cougars,West Virginia Mountaineers,home,2026-01-13,2026-01-14,2026-01-14T01:30Z,,77.0,48.0,29.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:40Z,espn,v1.3.2,Houston Cougars,West Virginia Mountaineers,1.0,a8bd213330f195dacb5fb4b5923ad921d0fe491d
401827616,277.0,West Virginia Mountaineers,Houston Cougars,away,2026-01-13,2026-01-14,2026-01-14T01:30Z,,48.0,77.0,-29.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:40Z,espn,v1.3.2,Houston Cougars,West Virginia Mountaineers,1.0,1be6925b2b34b27999ee02fbf6b6a58d94b3bbc4
401808170,333.0,Alabama Crimson Tide,Mississippi State Bulldogs,away,2026-01-13,2026-01-14,2026-01-14T02:00Z,,97.0,82.0,15.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:37Z,espn,v1.3.2,Mississippi State Bulldogs,Alabama Crimson Tide,0.0,da1344d08bee13f367c4ba5819ad27ee9f2f6139
401808170,344.0,Mississippi State Bulldogs,Alabama Crimson Tide,home,2026-01-13,2026-01-14,2026-01-14T02:00Z,,82.0,97.0,-15.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:37Z,espn,v1.3.2,Mississippi State Bulldogs,Alabama Crimson Tide,0.0,e567ab143a1a9034f44e1e4fd6c42c2af7078cf6
401808172,57.0,Florida Gators,Oklahoma Sooners,away,2026-01-13,2026-01-14,2026-01-14T02:00Z,,96.0,79.0,17.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:37Z,espn,v1.3.2,Oklahoma Sooners,Florida Gators,0.0,766c1a4515a5e4091880c79e10943e3cabc52078
401808172,201.0,Oklahoma Sooners,Florida Gators,home,2026-01-13,2026-01-14,2026-01-14T02:00Z,,79.0,96.0,-17.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:37Z,espn,v1.3.2,Oklahoma Sooners,Florida Gators,0.0,abfb0a0d582c4be1acbbbd82dd537626b4b5d35d
401825440,158.0,Nebraska Cornhuskers,Oregon Ducks,home,2026-01-13,2026-01-14,2026-01-14T02:00Z,,90.0,55.0,35.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:40Z,espn,v1.3.2,Nebraska Cornhuskers,Oregon Ducks,1.0,2fe6e579e52874cc872c54b2b055a4d4b10d783f
401825440,2483.0,Oregon Ducks,Nebraska Cornhuskers,away,2026-01-13,2026-01-14,2026-01-14T02:00Z,,55.0,90.0,-35.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:40Z,espn,v1.3.2,Nebraska Cornhuskers,Oregon Ducks,1.0,4954e9a518605dce0c1f6a70fa49d54dc3b0b577
401827617,66.0,Iowa State Cyclones,Kansas Jayhawks,away,2026-01-13,2026-01-14,2026-01-14T02:00Z,,63.0,84.0,-21.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:40Z,espn,v1.3.2,Kansas Jayhawks,Iowa State Cyclones,1.0,d77e3387f3d2a9551bb728e1c19b9ac0097b9c59
401827617,2305.0,Kansas Jayhawks,Iowa State Cyclones,home,2026-01-13,2026-01-14,2026-01-14T02:00Z,,84.0,63.0,21.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:40Z,espn,v1.3.2,Kansas Jayhawks,Iowa State Cyclones,1.0,484b0b8078da2f8c8b077e5d95dc821d96597168
401825444,2294.0,Iowa Hawkeyes,Purdue Boilermakers,away,2026-01-14,2026-01-14,2026-01-14T23:30Z,,72.0,79.0,-7.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:42Z,espn,v1.3.2,Purdue Boilermakers,Iowa Hawkeyes,0.0,eec09573cacfaf8f2e3578969cac364e197b5354
401825444,2509.0,Purdue Boilermakers,Iowa Hawkeyes,home,2026-01-14,2026-01-14,2026-01-14T23:30Z,,79.0,72.0,7.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:42Z,espn,v1.3.2,Purdue Boilermakers,Iowa Hawkeyes,0.0,f8eaaa4fc2de8fda07a46b731bf2edef7344ed60
401808174,61.0,Georgia Bulldogs,Ole Miss Rebels,home,2026-01-14,2026-01-15,2026-01-15T00:00Z,,95.0,97.0,-2.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final/OT,2026-01-21T22:23:41Z,espn,v1.3.2,Georgia Bulldogs,Ole Miss Rebels,0.0,764f99c2f02e54db2b3b6c86fe598d4a07a958ac
401808174,145.0,Ole Miss Rebels,Georgia Bulldogs,away,2026-01-14,2026-01-15,2026-01-15T00:00Z,,97.0,95.0,2.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final/OT,2026-01-21T22:23:41Z,espn,v1.3.2,Georgia Bulldogs,Ole Miss Rebels,0.0,ec3ccf32319e9d2a5f29d206298a492f5bb4a1f0
401825442,356.0,Illinois Fighting Illini,Northwestern Wildcats,away,2026-01-14,2026-01-15,2026-01-15T01:30Z,,79.0,68.0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:42Z,espn,v1.3.2,Northwestern Wildcats,Illinois Fighting Illini,0.0,141ba195129671b537922838b70797241c2c161a
401825442,77.0,Northwestern Wildcats,Illinois Fighting Illini,home,2026-01-14,2026-01-15,2026-01-15T01:30Z,,68.0,79.0,-11.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:42Z,espn,v1.3.2,Northwestern Wildcats,Illinois Fighting Illini,0.0,b434a78437b352ff90d5423c4f98a5eab56c53e9
401808173,8.0,Arkansas Razorbacks,South Carolina Gamecocks,home,2026-01-14,2026-01-15,2026-01-15T02:00Z,,108.0,74.0,34.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:40Z,espn,v1.3.2,Arkansas Razorbacks,South Carolina Gamecocks,1.0,5034c9e7896b61129f5be45d63ef6cf2bb44848d
401808173,2579.0,South Carolina Gamecocks,Arkansas Razorbacks,away,2026-01-14,2026-01-15,2026-01-15T02:00Z,,74.0,108.0,-34.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:40Z,espn,v1.3.2,Arkansas Razorbacks,South Carolina Gamecocks,1.0,9f50a0cf9ab81f14204aacf43b5729ca3b261e49
401808176,251.0,Texas Longhorns,Vanderbilt Commodores,home,2026-01-14,2026-01-15,2026-01-15T02:00Z,,80.0,64.0,16.0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,False,True,post,Final,Final,2026-01-21T22:23:41Z,espn,v1.3.2,Texas Longhorns,Vanderbilt Commodores,0.0,aedc32284dc9c4c02b7428507465130b15e24873
